,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Salary
166,Tyler Dorsey,SG,21,ATL,56,5,17.4,2.6,6.8,.377,1.3,3.6,.362,1.3,3.3,.393,.471,0.8,1.1,.714,0.3,2.0,2.3,1.4,0.3,0.1,0.7,1.1,7.2,2018,"$1,378,242"
167,Damyean Dotson,SG,23,NYK,44,2,10.8,1.6,3.7,.447,0.5,1.5,.324,1.1,2.1,.538,.516,0.4,0.5,.696,0.2,1.7,1.9,0.7,0.3,0.0,0.4,0.8,4.1,2018,"$1,378,242"
174,Andre Drummond,C,24,DET,78,78,33.7,6.0,11.3,.529,0.0,0.1,.000,6.0,11.2,.536,.529,3.1,5.1,.605,5.1,10.9,16.0,3.0,1.5,1.6,2.6,3.2,15.0,2018,"$25,434,263"
176,Jared Dudley,PF,32,PHO,48,0,14.3,1.0,2.5,.393,0.6,1.7,.363,0.4,0.9,.452,.512,0.6,0.7,.771,0.2,1.8,2.0,1.6,0.5,0.2,0.6,1.8,3.2,2018,"$10,000,000"
177,Kris Dunn,PG,23,CHI,52,43,29.3,5.5,12.8,.429,0.8,2.6,.321,4.7,10.2,.457,.462,1.6,2.2,.737,0.5,3.8,4.3,6.0,2.0,0.5,2.9,3.3,13.4,2018,"$4,221,000"
182,Henry Ellenson,PF,21,DET,38,0,8.7,1.4,3.8,.363,0.5,1.6,.333,0.9,2.3,.384,.432,0.7,0.8,.862,0.3,1.9,2.1,0.5,0.1,0.0,0.5,0.6,4.0,2018,"$1,857,480"
184,Joel Embiid,C,23,PHI,63,63,30.3,8.1,16.8,.483,1.0,3.4,.308,7.0,13.4,.527,.514,5.7,7.4,.769,2.3,8.7,11.0,3.2,0.6,1.8,3.7,3.3,22.9,2018,"$25,250,000"
188,Tyler Ennis,PG,23,LAL,54,11,12.6,1.7,4.1,.420,0.3,1.0,.250,1.5,3.1,.476,.451,0.4,0.5,.759,0.4,1.4,1.8,1.9,0.6,0.2,0.7,1.4,4.1,2018,"$1,524,305"
189,Jawun Evans,PG,21,LAC,48,4,16.2,1.9,5.3,.352,0.3,1.1,.278,1.5,4.1,.372,.381,0.8,1.0,.776,0.2,1.6,1.8,2.1,0.8,0.1,0.9,2.0,4.8,2018,"$815,615"
190,Jeremy Evans,SF,30,ATL,1,0,5.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2018,"$1,471,382"
191,Tyreke Evans,PG,28,MEM,52,32,30.9,7.0,15.6,.452,2.2,5.5,.399,4.8,10.1,.482,.523,3.2,4.0,.785,0.8,4.3,5.1,5.2,1.1,0.3,2.3,1.8,19.4,2018,"$3,290,000"
192,Dante Exum,PG,22,UTA,14,0,16.8,3.0,6.2,.483,0.4,1.3,.278,2.6,4.9,.536,.511,1.8,2.2,.806,0.3,1.6,1.9,3.1,0.6,0.2,1.4,1.4,8.1,2018,"$4,992,385"
193,Kenneth Faried,PF,28,DEN,32,7,14.4,2.4,4.6,.514,0.0,0.0,.000,2.4,4.6,.517,.514,1.1,1.6,.706,2.1,2.7,4.8,0.6,0.4,0.4,0.7,1.6,5.9,2018,"$12,921,348"
194,Derrick Favors,C,26,UTA,77,77,28.0,5.1,9.1,.563,0.2,0.8,.222,4.9,8.3,.596,.573,1.8,2.8,.651,2.6,4.6,7.2,1.3,0.7,1.1,1.1,2.1,12.3,2018,"$12,000,000"
199,Raymond Felton,PG,33,OKC,82,2,16.6,2.7,6.7,.406,1.0,2.8,.352,1.7,3.9,.444,.479,0.4,0.5,.818,0.3,1.6,1.9,2.5,0.6,0.2,0.9,1.1,6.9,2018,"$1,471,382"
200,Terrance Ferguson,SG,19,OKC,61,12,12.5,1.1,2.8,.414,0.7,2.0,.333,0.5,0.8,.612,.533,0.1,0.2,.900,0.3,0.5,0.8,0.3,0.4,0.2,0.2,1.4,3.1,2018,"$1,785,000"
201,Yogi Ferrell,SG,24,DAL,82,21,27.8,3.8,8.9,.426,1.6,4.4,.373,2.2,4.5,.477,.518,1.0,1.3,.796,0.3,2.7,3.0,2.5,0.8,0.1,1.0,1.9,10.2,2018,"$1,312,611"
203,Dorian Finney-Smith,PF,24,DAL,21,13,21.3,2.2,5.8,.380,1.0,3.2,.299,1.2,2.6,.481,.463,0.5,0.7,.733,1.0,2.5,3.6,1.2,0.5,0.2,1.0,2.0,5.9,2018,"$1,312,611"
204,Bryn Forbes,SG,24,SAS,80,12,19.0,2.6,6.2,.421,1.1,2.9,.390,1.5,3.4,.446,.510,0.6,0.9,.667,0.2,1.2,1.4,1.0,0.4,0.0,0.5,1.4,6.9,2018,"$1,312,611"
205,Evan Fournier,SF,25,ORL,57,57,32.2,6.5,14.1,.459,2.2,5.9,.379,4.2,8.2,.516,.538,2.6,3.0,.867,0.4,2.8,3.2,2.9,0.8,0.3,1.7,2.4,17.8,2018,"$17,000,000"
206,De'Aaron Fox,PG,20,SAC,73,60,27.8,4.5,10.9,.412,0.6,2.1,.307,3.8,8.8,.436,.441,1.9,2.7,.723,0.5,2.3,2.8,4.4,1.0,0.3,2.4,2.2,11.6,2018,"$4,609,200"
208,Channing Frye,C,34,TOT,53,1,13.1,2.0,4.0,.491,0.7,2.2,.339,1.2,1.8,.670,.583,0.3,0.4,.895,0.2,2.3,2.5,0.7,0.3,0.2,0.4,1.3,5.0,2018,"$7,420,912"
209,Channing Frye,C,34,CLE,44,1,12.4,1.9,3.8,.497,0.7,2.0,.333,1.2,1.8,.684,.586,0.3,0.3,.933,0.2,2.3,2.5,0.6,0.4,0.3,0.4,1.2,4.8,2018,"$7,420,912"
210,Channing Frye,C,34,LAL,9,0,16.7,2.2,4.8,.465,1.0,2.8,.360,1.2,2.0,.611,.570,0.3,0.4,.750,0.2,2.6,2.8,1.1,0.1,0.1,0.4,1.7,5.8,2018,"$7,420,912"
211,Markelle Fultz,SG,19,PHI,14,0,18.1,3.2,7.9,.405,0.0,0.1,.000,3.2,7.9,.409,.405,0.7,1.5,.476,0.8,2.3,3.1,3.8,0.9,0.3,1.2,1.6,7.1,2018,"$8,339,880"
212,Danilo Gallinari,SF,29,LAC,21,21,32.0,4.9,12.2,.398,1.7,5.3,.324,3.1,6.9,.455,.469,3.9,4.1,.931,0.4,4.4,4.8,2.0,0.6,0.5,1.2,1.4,15.3,2018,"$20,559,599"
213,Langston Galloway,SG,26,DET,58,2,14.9,2.2,5.9,.371,1.3,3.8,.344,0.9,2.1,.418,.481,0.6,0.7,.805,0.2,1.4,1.6,1.0,0.6,0.1,0.3,0.7,6.2,2018,"$7,000,000"
214,Marc Gasol,C,33,MEM,73,73,33.0,5.9,14.2,.420,1.5,4.4,.341,4.5,9.8,.456,.473,3.8,4.6,.834,1.1,7.0,8.1,4.2,0.7,1.4,2.7,2.5,17.2,2018,"$22,642,350"
215,Pau Gasol,C,37,SAS,77,63,23.5,3.7,8.1,.458,0.6,1.6,.358,3.2,6.6,.481,.492,2.1,2.7,.756,1.7,6.4,8.0,3.1,0.3,1.0,1.4,1.6,10.1,2018,"$16,000,000"
216,Rudy Gay,PF,31,SAS,57,6,21.6,4.4,9.4,.471,0.6,2.1,.314,3.8,7.4,.516,.506,2.0,2.5,.772,1.3,3.8,5.1,1.3,0.8,0.7,1.4,1.7,11.5,2018,"$8,406,000"
217,Paul George,SF,27,OKC,79,79,36.6,7.3,17.0,.430,3.1,7.7,.401,4.2,9.3,.454,.521,4.3,5.2,.822,0.9,4.7,5.7,3.3,2.0,0.5,2.7,2.9,21.9,2018,"$19,508,958"
218,Marcus Georges-Hunt,SG,23,MIN,42,0,5.3,0.5,1.1,.438,0.1,0.4,.267,0.4,0.8,.515,.479,0.3,0.5,.619,0.2,0.2,0.4,0.2,0.1,0.0,0.1,0.8,1.4,2018,"$1,312,611"
219,Jonathan Gibson,PG,30,BOS,4,0,10.0,3.5,5.8,.609,1.5,3.0,.500,2.0,2.8,.727,.739,0.0,0.0,,0.0,0.8,0.8,1.0,0.0,0.0,0.8,1.3,8.5,2018,"$44,495"
220,Taj Gibson,PF,32,MIN,82,82,33.2,5.2,9.0,.577,0.1,0.4,.200,5.1,8.6,.595,.581,1.7,2.3,.768,2.4,4.8,7.1,1.2,0.8,0.7,1.1,2.7,12.2,2018,"$14,000,000"
222,Rudy Gobert,C,25,UTA,56,56,32.4,4.9,7.9,.622,0.0,0.0,,4.9,7.9,.622,.622,3.6,5.3,.682,2.9,7.8,10.7,1.4,0.8,2.3,1.9,2.7,13.5,2018,"$21,924,719"
224,Eric Gordon,SG,29,HOU,69,30,31.2,6.0,14.1,.428,3.2,8.8,.359,2.9,5.2,.544,.540,2.8,3.5,.809,0.4,2.1,2.5,2.2,0.6,0.4,1.9,1.7,18.0,2018,"$12,943,020"
226,Marcin Gortat,C,33,WAS,82,82,25.3,3.5,6.8,.518,0.0,0.0,,3.5,6.8,.518,.518,1.3,2.0,.675,2.2,5.4,7.6,1.8,0.5,0.7,1.2,2.1,8.4,2018,"$12,782,609"
228,Jerami Grant,PF,23,OKC,81,1,20.3,3.0,5.6,.535,0.4,1.4,.291,2.6,4.3,.613,.570,2.0,3.0,.675,1.1,2.9,3.9,0.7,0.4,1.0,0.7,1.9,8.4,2018,"$1,524,305"
229,Jerian Grant,PG,25,CHI,74,26,22.8,2.8,6.8,.416,0.8,2.5,.326,2.0,4.3,.468,.476,1.9,2.5,.745,0.4,1.9,2.3,4.6,0.9,0.1,1.2,1.8,8.4,2018,"$2,639,314"
231,Danny Green,SG,30,SAS,70,60,25.6,3.1,8.0,.387,1.7,4.6,.363,1.4,3.4,.419,.490,0.7,0.9,.769,0.6,3.0,3.6,1.6,0.9,1.1,1.1,1.7,8.6,2018,"$10,000,000"
232,Draymond Green,PF,27,GSW,70,70,32.7,4.0,8.8,.454,1.1,3.7,.301,2.9,5.2,.562,.516,1.9,2.5,.775,1.1,6.6,7.6,7.3,1.4,1.3,2.9,2.6,11.0,2018,"$17,469,565"
233,Gerald Green,SG,32,HOU,41,2,22.7,4.1,10.1,.407,2.7,7.3,.369,1.4,2.8,.504,.540,1.2,1.5,.850,0.4,2.9,3.2,0.6,0.6,0.4,0.8,2.1,12.1,2018,"$872,854"
234,JaMychal Green,PF,27,MEM,55,54,28.0,4.1,8.9,.457,0.8,2.3,.339,3.3,6.6,.499,.501,1.5,2.0,.721,2.7,5.8,8.4,1.4,0.6,0.5,1.4,2.8,10.3,2018,"$8,533,333"
236,Blake Griffin,PF,28,TOT,58,58,34.0,7.5,17.2,.438,1.9,5.6,.345,5.6,11.6,.482,.493,4.5,5.7,.785,1.3,6.1,7.4,5.8,0.7,0.3,2.8,2.4,21.4,2018,"$32,088,932"
237,Blake Griffin,PF,28,LAC,33,33,34.5,7.7,17.5,.441,1.9,5.7,.342,5.8,11.8,.488,.497,5.2,6.6,.785,1.4,6.5,7.9,5.4,0.9,0.3,3.0,2.4,22.6,2018,"$32,088,932"
238,Blake Griffin,PF,28,DET,25,25,33.2,7.2,16.7,.433,1.9,5.4,.348,5.4,11.3,.473,.489,3.5,4.4,.784,1.1,5.6,6.6,6.2,0.4,0.4,2.6,2.4,19.8,2018,"$32,088,932"
240,Tim Hardaway Jr.,SG,25,NYK,57,54,33.1,6.3,15.0,.421,2.3,7.2,.317,4.0,7.8,.516,.496,2.6,3.1,.816,0.6,3.4,3.9,2.7,1.1,0.2,1.6,2.2,17.5,2018,"$17,325,000"
241,James Harden,SG,28,HOU,72,72,35.4,9.0,20.1,.449,3.7,10.0,.367,5.4,10.1,.531,.541,8.7,10.1,.858,0.6,4.8,5.4,8.8,1.8,0.7,4.4,2.3,30.4,2018,"$28,299,399"
242,Maurice Harkless,SF,24,POR,59,36,21.4,2.5,5.0,.495,0.8,2.0,.415,1.7,3.0,.547,.577,0.7,1.0,.712,0.8,2.0,2.7,0.9,0.8,0.7,0.7,1.7,6.5,2018,"$10,162,922"
243,Montrezl Harrell,C,24,LAC,76,3,17.0,4.6,7.2,.635,0.0,0.1,.143,4.6,7.1,.641,.636,1.8,2.9,.626,1.4,2.7,4.0,1.0,0.5,0.7,0.9,1.9,11.0,2018,"$1,471,382"
244,Devin Harris,PG,34,TOT,71,1,18.9,2.6,6.4,.412,1.1,3.2,.348,1.5,3.2,.476,.499,2.0,2.4,.835,0.2,1.6,1.8,2.1,0.7,0.2,1.1,2.2,8.4,2018,"$4,402,546"
245,Devin Harris,PG,34,DAL,44,1,18.3,2.7,6.5,.415,1.0,2.8,.352,1.7,3.6,.465,.493,2.1,2.5,.830,0.2,1.7,1.9,1.9,0.8,0.2,1.1,2.3,8.5,2018,"$4,402,546"
246,Devin Harris,PG,34,DEN,27,0,19.7,2.6,6.3,.406,1.3,3.8,.343,1.3,2.5,.500,.509,1.8,2.1,.845,0.1,1.4,1.6,2.5,0.5,0.1,1.0,2.0,8.2,2018,"$4,402,546"
247,Gary Harris,SG,23,DEN,67,65,34.4,6.6,13.6,.485,2.3,5.9,.396,4.2,7.7,.553,.570,2.0,2.4,.827,0.6,2.1,2.6,2.9,1.8,0.2,1.8,1.8,17.5,2018,"$2,550,055"
249,Tobias Harris,PF,25,TOT,80,80,33.4,7.0,15.3,.460,2.3,5.6,.411,4.7,9.7,.488,.535,2.2,2.7,.829,0.7,4.7,5.5,2.4,0.9,0.4,1.3,2.1,18.6,2018,"$16,000,000"
250,Tobias Harris,PF,25,DET,48,48,32.6,6.7,14.8,.451,2.4,5.8,.409,4.3,9.0,.478,.531,2.4,2.8,.846,0.8,4.3,5.1,2.0,0.7,0.3,1.1,1.9,18.1,2018,"$16,000,000"
251,Tobias Harris,PF,25,LAC,32,32,34.5,7.6,16.0,.473,2.2,5.3,.414,5.4,10.7,.501,.541,2.0,2.5,.800,0.7,5.3,6.0,3.1,1.2,0.6,1.7,2.3,19.3,2018,"$16,000,000"
253,Aaron Harrison,SG,23,DAL,9,3,25.9,2.1,7.7,.275,1.0,4.8,.209,1.1,2.9,.385,.341,1.4,1.9,.765,0.4,2.2,2.7,1.2,1.0,0.2,0.3,3.0,6.7,2018,"$91,442"
254,Andrew Harrison,PG,23,MEM,56,46,23.7,3.2,7.7,.422,0.8,2.5,.331,2.4,5.1,.467,.477,2.2,2.8,.780,0.4,1.9,2.3,3.2,0.7,0.5,1.4,2.5,9.5,2018,"$1,312,611"
255,Shaquille Harrison,PG,24,PHO,23,2,16.7,2.6,5.4,.476,0.3,1.1,.231,2.3,4.3,.541,.500,1.2,1.7,.737,0.4,2.3,2.7,2.4,1.1,0.3,1.0,1.8,6.6,2018,"$175,000"
256,Josh Hart,SG,22,LAL,63,23,23.2,2.8,6.0,.469,1.2,3.1,.396,1.6,2.8,.551,.573,1.0,1.5,.702,0.7,3.5,4.2,1.3,0.7,0.3,0.7,1.7,7.9,2018,"$1,394,520"
258,Nigel Hayes,SF,23,TOT,9,0,13.6,1.2,3.7,.333,0.4,1.8,.250,0.8,1.9,.412,.394,0.1,0.3,.333,0.4,2.0,2.4,0.7,0.2,0.3,0.2,0.9,3.0,2018,"$55,296"
259,Nigel Hayes,SF,23,LAL,2,0,5.5,0.5,1.5,.333,0.0,1.0,.000,0.5,0.5,1.000,.333,0.5,0.5,1.000,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5,2018,"$55,296"
260,Nigel Hayes,SF,23,TOR,2,0,3.0,1.0,1.0,1.000,1.0,1.0,1.000,0.0,0.0,,1.500,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.0,2018,"$55,296"
261,Nigel Hayes,SF,23,SAC,5,0,21.0,1.6,5.6,.286,0.4,2.4,.167,1.2,3.2,.375,.321,0.0,0.4,.000,0.8,3.6,4.4,0.8,0.4,0.6,0.2,1.6,3.6,2018,"$55,296"
262,Gordon Hayward,SF,27,BOS,1,1,5.0,1.0,2.0,.500,0.0,1.0,.000,1.0,1.0,1.000,.500,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2018,"$29,727,900"
265,John Henson,C,27,MIL,76,69,25.9,3.8,6.6,.572,0.0,0.1,.143,3.8,6.5,.578,.573,1.2,2.1,.570,2.0,4.8,6.8,1.5,0.6,1.4,1.1,2.7,8.8,2018,"$11,327,466"
272,Buddy Hield,SG,25,SAC,80,12,25.3,5.2,11.7,.446,2.2,5.1,.431,3.0,6.6,.457,.540,0.9,1.0,.877,0.7,3.2,3.8,1.9,1.1,0.3,1.6,1.9,13.5,2018,"$3,675,480"
274,George Hill,PG,31,TOT,67,60,27.0,3.5,7.7,.460,1.3,3.1,.415,2.3,4.6,.490,.543,1.6,2.1,.786,0.6,2.1,2.7,2.8,0.9,0.4,1.3,1.9,10.0,2018,"$19,000,000"
275,George Hill,PG,31,SAC,43,36,26.6,3.6,7.6,.469,1.3,3.0,.453,2.2,4.6,.480,.558,1.8,2.3,.778,0.5,2.2,2.7,2.8,0.9,0.3,1.4,1.7,10.3,2018,"$19,000,000"
276,George Hill,PG,31,CLE,24,24,27.9,3.5,7.8,.444,1.1,3.2,.351,2.3,4.6,.509,.516,1.4,1.7,.805,0.8,1.8,2.7,2.8,0.9,0.6,1.2,2.2,9.4,2018,"$19,000,000"
277,Solomon Hill,SF,26,NOP,12,1,15.6,0.9,3.4,.268,0.3,1.8,.190,0.6,1.7,.350,.317,0.3,0.5,.500,0.8,2.3,3.0,1.8,0.6,0.1,0.8,1.8,2.4,2018,"$12,236,535"
279,Jrue Holiday,SG,27,NOP,81,81,36.1,7.6,15.4,.494,1.5,4.4,.337,6.1,11.0,.557,.543,2.3,2.9,.786,0.8,3.7,4.5,6.0,1.5,0.8,2.6,2.5,19.0,2018,"$25,686,667"
281,Justin Holiday,SG,28,CHI,72,72,31.5,4.0,10.9,.371,2.2,6.2,.359,1.8,4.6,.387,.474,1.9,2.3,.823,0.4,3.6,4.0,2.1,1.1,0.4,1.3,1.9,12.2,2018,"$4,384,616"
283,Rondae Hollis-Jefferson,SF,23,BRK,68,59,28.2,5.0,10.6,.472,0.2,0.8,.241,4.8,9.9,.491,.481,3.7,4.6,.788,1.5,5.3,6.8,2.5,1.0,0.7,1.8,2.1,13.9,2018,"$2,470,357"
284,Richaun Holmes,C,24,PHI,48,2,15.5,2.8,5.0,.560,0.1,0.6,.129,2.7,4.4,.624,.568,0.8,1.2,.661,1.2,3.2,4.4,1.3,0.4,0.6,0.5,2.0,6.5,2018,"$1,600,520"
289,Al Horford,C,31,BOS,72,72,31.6,5.1,10.5,.489,1.3,3.1,.429,3.8,7.3,.514,.553,1.3,1.7,.783,1.4,5.9,7.4,4.7,0.6,1.1,1.8,1.9,12.9,2018,"$27,734,406"
291,Dwight Howard,C,32,CHO,81,81,30.4,6.2,11.2,.555,0.0,0.1,.143,6.2,11.2,.559,.556,4.1,7.2,.574,3.1,9.3,12.5,1.3,0.6,1.6,2.6,3.1,16.6,2018,"$23,819,725"
292,Josh Huestis,PF,26,OKC,69,10,14.2,0.9,2.6,.330,0.5,1.7,.287,0.4,1.0,.403,.420,0.1,0.3,.300,0.6,1.7,2.3,0.3,0.2,0.6,0.4,1.2,2.3,2018,"$1,471,382"
295,Serge Ibaka,PF,28,TOR,76,76,27.5,5.0,10.3,.483,1.4,3.9,.360,3.6,6.4,.559,.552,1.2,1.6,.797,1.0,5.3,6.3,0.8,0.4,1.3,1.2,2.8,12.6,2018,"$21,666,667"
296,Andre Iguodala,SF,34,GSW,64,7,25.3,2.3,5.0,.463,0.5,1.8,.282,1.8,3.2,.567,.514,0.9,1.4,.632,0.8,3.1,3.8,3.3,0.8,0.6,1.0,1.5,6.0,2018,"$14,814,815"
300,Joe Ingles,SF,30,UTA,82,81,31.4,4.1,8.8,.467,2.5,5.7,.440,1.6,3.1,.516,.609,0.8,1.0,.795,0.3,3.9,4.2,4.8,1.1,0.2,1.9,2.2,11.5,2018,"$14,136,364"
301,Andre Ingram,SG,32,LAL,2,0,32.0,4.0,8.5,.471,2.5,4.5,.556,1.5,4.0,.375,.618,1.5,1.5,1.000,0.5,2.5,3.0,3.5,1.5,1.5,1.5,1.5,12.0,2018,"$13,824"
302,Brandon Ingram,SF,20,LAL,59,59,33.5,6.1,12.9,.470,0.7,1.8,.390,5.4,11.1,.483,.497,3.3,4.8,.681,1.0,4.4,5.3,3.9,0.8,0.7,2.5,2.8,16.1,2018,"$5,519,400"
303,Kyrie Irving,PG,25,BOS,60,60,32.2,8.9,18.1,.491,2.8,6.8,.408,6.1,11.3,.541,.568,3.9,4.4,.889,0.6,3.2,3.8,5.1,1.1,0.3,2.3,2.0,24.4,2018,"$18,868,626"
304,Jonathan Isaac,PF,20,ORL,27,10,19.9,2.0,5.4,.379,0.6,1.7,.348,1.4,3.7,.394,.434,0.7,0.9,.760,0.6,3.1,3.7,0.7,1.2,1.1,1.0,1.8,5.4,2018,"$4,969,080"
308,Aaron Jackson,PG,31,HOU,1,0,35.0,3.0,9.0,.333,1.0,4.0,.250,2.0,5.0,.400,.389,1.0,2.0,.500,2.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,8.0,2018,"$4,608"
312,Josh Jackson,SF,20,PHO,77,35,25.4,5.1,12.1,.417,0.7,2.8,.263,4.3,9.3,.464,.448,2.3,3.6,.634,1.2,3.3,4.6,1.5,1.0,0.5,1.9,2.8,13.1,2018,"$5,090,040"
313,Justin Jackson,SF,22,SAC,68,41,22.1,2.7,6.2,.442,0.8,2.7,.308,1.9,3.4,.547,.510,0.4,0.5,.722,0.4,2.4,2.8,1.1,0.4,0.2,0.6,1.2,6.7,2018,"$2,365,560"
314,Reggie Jackson,PG,27,DET,45,45,26.7,5.5,12.8,.426,1.2,3.8,.308,4.3,9.1,.475,.471,2.5,3.0,.836,0.6,2.1,2.8,5.3,0.6,0.1,2.2,1.9,14.6,2018,"$17,043,478"
319,Al Jefferson,C,33,IND,36,1,13.4,3.1,5.8,.534,0.0,0.1,.000,3.1,5.7,.541,.534,0.8,1.0,.833,0.8,3.1,4.0,0.8,0.4,0.6,0.6,1.8,7.0,2018,"$10,000,000"
320,Richard Jefferson,SF,37,DEN,20,0,8.2,0.6,1.4,.444,0.1,0.4,.286,0.5,1.0,.500,.481,0.2,0.4,.571,0.1,0.8,0.9,0.8,0.1,0.1,0.3,0.6,1.5,2018,"$1,454,756"
321,Brandon Jennings,PG,28,MIL,14,0,14.6,1.9,5.1,.375,0.6,2.4,.273,1.3,2.8,.462,.438,0.7,0.7,1.000,0.4,1.9,2.2,3.1,0.4,0.3,1.3,0.8,5.2,2018,"$2,222,803"
322,Jonas Jerebko,PF,30,UTA,74,19,15.3,2.1,4.6,.466,0.9,2.1,.414,1.3,2.5,.511,.562,0.6,0.8,.807,0.7,2.6,3.3,0.6,0.3,0.2,0.4,1.7,5.8,2018,"$4,000,000"
324,Brice Johnson,PF,23,TOT,18,0,5.4,1.1,2.3,.476,0.0,0.1,.000,1.1,2.3,.488,.476,0.2,0.3,.600,0.5,1.2,1.7,0.1,0.5,0.3,0.3,0.7,2.4,2018,"$1,331,160"
325,Brice Johnson,PF,23,LAC,9,0,4.2,0.8,1.2,.636,0.0,0.1,.000,0.8,1.1,.700,.636,0.2,0.2,1.000,0.2,1.2,1.4,0.1,0.7,0.2,0.4,0.8,1.8,2018,"$1,331,160"
326,Brice Johnson,PF,23,MEM,9,0,6.7,1.4,3.4,.419,0.0,0.0,,1.4,3.4,.419,.419,0.1,0.3,.333,0.8,1.2,2.0,0.1,0.3,0.4,0.1,0.7,3.0,2018,"$1,331,160"
327,Dakari Johnson,C,22,OKC,31,6,5.2,0.7,1.3,.564,0.0,0.0,,0.7,1.3,.564,.564,0.4,0.6,.550,0.5,0.6,1.1,0.3,0.2,0.3,0.1,0.9,1.8,2018,"$815,615"
328,James Johnson,PF,30,MIA,73,41,26.6,4.2,8.4,.503,0.8,2.5,.308,3.5,5.9,.587,.550,1.5,2.2,.698,0.8,4.1,4.9,3.8,1.0,0.7,1.9,2.6,10.8,2018,"$14,651,700"
329,Joe Johnson,SF,36,TOT,55,4,21.9,2.7,6.5,.406,0.7,2.6,.276,1.9,3.9,.493,.461,0.7,0.8,.889,0.3,2.9,3.1,1.5,0.3,0.1,0.9,1.2,6.8,2018,"$473,835"
330,Joe Johnson,SF,36,UTA,32,3,21.9,3.0,7.1,.420,0.7,2.6,.274,2.3,4.4,.507,.471,0.6,0.8,.833,0.4,3.0,3.3,1.4,0.4,0.2,1.0,1.0,7.3,2018,"$473,835"
331,Joe Johnson,SF,36,HOU,23,1,22.0,2.2,5.8,.381,0.7,2.7,.279,1.5,3.2,.466,.444,0.9,0.9,.952,0.1,2.7,2.8,1.7,0.3,0.0,0.8,1.5,6.0,2018,"$473,835"
333,Stanley Johnson,SF,21,DET,69,50,27.4,3.0,8.1,.375,1.0,3.4,.286,2.1,4.7,.439,.435,1.6,2.1,.772,0.5,3.2,3.7,1.6,1.4,0.2,1.1,2.4,8.7,2018,"$3,940,402"
335,Tyler Johnson,PG,25,MIA,72,39,28.5,4.3,9.9,.435,1.7,4.5,.367,2.6,5.4,.491,.518,1.5,1.8,.822,0.5,3.0,3.4,2.3,0.8,0.5,1.1,2.1,11.7,2018,"$19,245,370"
336,Wesley Johnson,SF,30,LAC,74,40,20.1,2.0,5.0,.408,0.8,2.4,.339,1.2,2.6,.471,.489,0.6,0.8,.741,0.4,2.5,2.9,0.8,1.0,0.8,0.7,2.0,5.4,2018,"$5,882,260"
338,Damian Jones,C,22,GSW,15,0,5.9,0.7,1.5,.500,0.0,0.0,,0.7,1.5,.500,.500,0.2,0.3,.600,0.3,0.6,0.9,0.1,0.1,0.2,0.3,0.9,1.7,2018,"$1,312,611"
345,Tyus Jones,PG,21,MIN,82,11,17.9,1.8,4.0,.457,0.5,1.6,.349,1.3,2.4,.528,.526,0.9,1.0,.877,0.2,1.4,1.6,2.8,1.2,0.1,0.7,1.3,5.1,2018,"$1,471,382"
346,DeAndre Jordan,C,29,LAC,77,77,31.5,4.8,7.5,.645,0.0,0.0,,4.8,7.5,.645,.645,2.4,4.1,.580,4.3,10.9,15.2,1.5,0.5,0.9,1.8,2.6,12.0,2018,"$22,642,350"
347,Cory Joseph,PG,26,IND,82,17,27.0,3.1,7.4,.424,0.8,2.3,.353,2.3,5.0,.457,.479,0.9,1.1,.745,0.5,2.7,3.2,3.2,1.0,0.2,1.1,1.7,7.9,2018,"$7,945,000"
348,Frank Kaminsky,PF,24,CHO,79,4,23.2,3.9,9.1,.429,1.3,3.5,.380,2.6,5.6,.459,.501,2.0,2.5,.799,0.6,3.1,3.6,1.6,0.5,0.2,0.8,1.2,11.1,2018,"$3,627,842"
349,Enes Kanter,C,25,NYK,71,71,25.8,5.9,10.0,.592,0.0,0.0,.000,5.9,10.0,.594,.592,2.2,2.6,.848,3.8,7.1,11.0,1.5,0.5,0.5,1.7,2.6,14.1,2018,"$18,622,514"
350,Luke Kennard,SG,21,DET,73,9,20.0,2.8,6.4,.443,1.1,2.7,.415,1.7,3.7,.463,.530,0.9,1.0,.855,0.3,2.1,2.4,1.7,0.6,0.2,0.9,1.2,7.6,2018,"$3,275,280"
351,Michael Kidd-Gilchrist,SF,24,CHO,74,74,25.0,3.8,7.6,.504,0.0,0.0,.000,3.8,7.5,.505,.504,1.6,2.3,.684,1.1,2.9,4.1,1.0,0.7,0.4,0.7,1.9,9.2,2018,"$13,000,000"
352,Sean Kilpatrick,SG,28,TOT,52,1,12.3,2.1,5.7,.374,0.9,2.8,.319,1.2,2.9,.427,.452,1.2,1.4,.889,0.1,1.6,1.7,0.9,0.3,0.1,0.7,0.6,6.3,2018,"$2,054,856"
