Player_Name,Salary,Age,Team,Games_Played,Games_Started,Minutes_Played,Field_Goals,Field_Goals_Attempted,Field_Goal_Pct,Three_Pointers,Three_Pointers_Attempted,Three_Pointers_Pct,Two_Pointers,Two_Pointers_Attempted,Two_Pointers_Pct,Effective_Field_Goal_Pct,Free_Throws,Free_Throws_Attempted,Free_Throws_Pct,Offensive_Rebounds,Defensive_Rebounds,Total_Rebounds,Assists,Steals,Blocks,Turnovers,Personal_Fouls,Points,Player_Efficiency_Rating,Turnovers_Pct,Assists_Pct,Defensive_Box_Plus_Minus,Defensive_Rebound_Pct,Usage_Pct
Kris Dunn,4221000,24,CHI,46,44,1389,215,506,0.425,34,96,0.354,181,410,0.441,0.458,55,69,0.797,19,168,187,277,68,21,104,166,519,12.4,16.2,30,0.2,13.3,20.1
Kevin Durant,30000000,30,GSW,78,78,2702,721,1383,0.521,137,388,0.353,584,995,0.587,0.571,448,506,0.885,33,464,497,457,58,84,225,155,2027,24.2,12.3,26.2,0.1,17.5,29
Henry Ellenson,341831,22,TOT,19,0,259,39,95,0.411,17,38,0.447,22,57,0.386,0.5,19,25,0.76,5,61,66,16,7,2,9,27,114,13.1,7.8,9.6,-0.5,25.5,19
Wayne Ellington,2383076,31,TOT,53,38,1297,184,457,0.403,138,372,0.371,46,85,0.541,0.554,39,49,0.796,14,93,107,72,54,6,40,92,545,11.8,7.7,8.3,0.3,7.9,17.2
Joel Embiid,25467250,24,PHI,64,64,2154,580,1199,0.484,79,263,0.3,501,936,0.535,0.517,522,649,0.804,160,711,871,234,46,122,226,211,1761,26.1,13.2,18.4,0.9,34,33.3
James Ennis,1621415,28,TOT,58,27,1230,138,294,0.469,55,156,0.353,83,138,0.601,0.563,58,81,0.716,60,122,182,41,41,23,34,150,389,11,9.3,4.7,-0.2,10.9,12.7
Jacob Evans,1644240,21,GSW,30,1,204,18,53,0.34,4,15,0.267,14,38,0.368,0.377,0,1,0,6,19,25,23,5,3,11,28,40,3.5,17.1,13.7,-1.2,9.5,13.5
Jawun Evans,1378242,22,TOT,8,0,65,3,14,0.214,0,3,0,3,11,0.273,0.214,0,0,,1,11,12,10,3,0,6,8,6,0.1,30,19.7,0.1,19,13.2
Tyreke Evans,12400000,29,IND,69,18,1402,257,660,0.389,77,216,0.356,180,444,0.405,0.448,115,160,0.719,33,168,201,166,58,18,118,117,706,11.5,13.9,17.5,-0.3,13,26.4
Dante Exum,9600000,23,UTA,42,1,664,101,241,0.419,18,62,0.29,83,179,0.464,0.456,68,86,0.791,16,52,68,110,14,5,52,69,288,11.2,15.7,24.1,-0.1,8.3,21.3
Kenneth Faried,683661,29,TOT,37,13,728,156,265,0.589,8,25,0.32,148,240,0.617,0.604,64,99,0.646,97,153,250,20,17,23,33,82,384,21.6,9.7,4.6,-1.5,23.4,20.3
Derrick Favors,16900000,27,UTA,76,70,1766,363,619,0.586,17,78,0.218,346,541,0.64,0.6,154,228,0.675,207,353,560,89,56,106,84,163,897,21.8,10.5,8,1.5,21.3,19.4
Raymond Felton,1512601,34,OKC,33,0,379,55,135,0.407,20,61,0.328,35,74,0.473,0.481,12,13,0.923,4,30,34,52,10,6,14,29,142,11.2,9,18.7,0.4,8.4,16.6
Cristiano Felicio,8740980,26,CHI,60,0,746,95,179,0.531,0,4,0,95,175,0.543,0.531,50,73,0.685,79,139,218,37,11,7,33,69,240,13.4,13.5,7.2,-2.1,20.5,14.3
Terrance Ferguson,2118840,20,OKC,74,74,1931,185,431,0.429,106,290,0.366,79,141,0.56,0.552,37,51,0.725,33,108,141,72,40,16,47,231,513,6.4,9.4,4.8,0.1,6,10.6
Yogi Ferrell,3000000,25,SAC,71,3,1067,153,352,0.435,54,149,0.362,99,203,0.488,0.511,60,67,0.896,13,96,109,137,36,4,40,64,420,12.7,9.5,17,-0.4,9.5,16.3
Dorian Finney-Smith,1544951,25,DAL,81,26,1985,228,528,0.432,79,254,0.311,149,274,0.544,0.507,73,103,0.709,138,251,389,95,69,36,74,186,608,11,11.4,6.9,0.4,13.4,14
Bryn Forbes,3125000,25,SAS,82,81,2293,361,791,0.456,176,413,0.426,185,378,0.489,0.568,69,78,0.885,18,221,239,175,45,4,80,159,967,12,8.8,10.6,-0.9,10.4,17.4
Evan Fournier,17150000,26,ORL,81,81,2553,468,1069,0.438,153,450,0.34,315,619,0.509,0.509,137,170,0.806,38,220,258,295,71,12,154,225,1226,12.3,11.9,17.6,-0.6,9.4,22.1
De'Aaron Fox,5470920,21,SAC,81,81,2546,505,1102,0.458,86,232,0.371,419,870,0.482,0.497,303,417,0.727,43,261,304,590,133,45,227,204,1399,18.1,15,33.2,0.2,10.8,24.5
Melvin Frazier,1050000,22,ORL,10,0,44,7,21,0.333,0,6,0,7,15,0.467,0.333,1,4,0.25,3,2,5,1,1,0,1,6,15,1.2,4.2,3.3,-3.2,4.9,23.5
Tim Frazier,196553,28,TOT,59,19,1120,116,261,0.444,37,101,0.366,79,160,0.494,0.515,41,54,0.759,41,127,168,248,30,5,76,112,310,11.7,21.1,27.6,-0.4,11.5,13.3
Jimmer Fredette,208509,29,PHO,6,0,65,8,29,0.276,0,13,0,8,16,0.5,0.276,6,6,1,1,6,7,8,3,0,5,5,22,3.6,13.6,17.5,-2.9,10.4,24.2
Channing Frye,1512601,35,CLE,36,6,341,43,117,0.368,32,79,0.405,11,38,0.289,0.504,11,14,0.786,4,48,52,20,6,5,13,44,129,8.9,9.5,8.6,-1.8,16.4,17.5
Markelle Fultz,8339880,20,PHI,19,15,427,65,155,0.419,4,14,0.286,61,141,0.433,0.432,21,37,0.568,26,44,70,59,17,5,25,52,155,10.5,12.7,19.5,0.2,10.6,19.3
Danilo Gallinari,21587579,30,LAC,68,68,2059,409,884,0.463,161,372,0.433,248,512,0.484,0.554,367,406,0.904,54,363,417,178,49,23,99,129,1346,21,8.5,13.2,-0.5,18.1,23.8
Langston Galloway,7000000,27,DET,80,4,1745,228,587,0.388,135,380,0.355,93,207,0.449,0.503,81,96,0.844,49,122,171,85,37,8,24,135,672,10.7,3.7,7.3,-0.6,7.9,16.1
Billy Garrett,42634,24,NYK,4,0,63,11,27,0.407,0,8,0,11,19,0.579,0.407,4,4,1,0,3,3,7,1,1,2,3,26,9.8,6.5,18,-1.7,5.1,20.9
Marc Gasol,24119025,34,TOT,79,72,2436,390,870,0.448,99,273,0.363,291,597,0.487,0.505,192,253,0.759,80,547,627,349,84,86,155,217,1071,16.7,13.6,22.2,2.3,25.1,20.7
Pau Gasol,333285,38,TOT,30,6,360,42,94,0.447,6,13,0.462,36,81,0.444,0.479,28,40,0.7,22,115,137,52,5,15,16,29,118,16.7,12.5,19.1,2.1,34.2,15.6
Rudy Gay,10087200,32,SAS,69,51,1842,376,746,0.504,74,184,0.402,302,562,0.537,0.554,120,147,0.816,63,407,470,182,54,34,114,159,946,17.5,12.3,14.7,0.6,23.9,22.1
Paul George,30560700,28,OKC,77,77,2841,707,1614,0.438,292,757,0.386,415,857,0.484,0.529,453,540,0.839,105,523,628,318,170,34,205,214,2159,23.3,10,17.7,1.6,19.6,29.5
Taj Gibson,14000000,33,MIN,70,57,1686,304,537,0.566,11,34,0.324,293,503,0.583,0.576,134,177,0.757,172,286,458,84,53,39,73,186,753,17.8,10.6,7.3,-0.4,18.3,17.2
Harry Giles,2207040,20,SAC,58,0,820,175,348,0.503,0,6,0,175,342,0.512,0.503,58,91,0.637,66,156,222,85,31,22,73,150,408,14.4,15.8,15.2,0.4,20.1,23.2
Shai Gilgeous-Alexander,3375360,20,LAC,82,73,2174,341,716,0.476,51,139,0.367,290,577,0.503,0.512,156,195,0.8,57,175,232,270,96,45,141,175,889,13.4,15,17.8,0.4,8.3,18.3
Rudy Gobert,23241573,26,UTA,81,80,2577,476,712,0.669,0,0,,476,712,0.669,0.669,332,522,0.636,309,732,1041,161,66,187,130,231,1284,24.6,12.1,9.6,2.5,30.2,17.8
Brandon Goodwin,630032,23,DEN,16,0,57,6,23,0.261,2,6,0.333,4,17,0.235,0.304,9,11,0.818,1,2,3,14,0,0,3,7,23,8.3,9.7,32.1,-4.8,3.8,23.1
Aaron Gordon,21590909,23,ORL,78,78,2633,470,1046,0.449,121,347,0.349,349,699,0.499,0.507,185,253,0.731,129,445,574,289,57,56,162,172,1246,15.1,12.3,16.6,0.3,18.4,21.8
Eric Gordon,13500375,30,HOU,68,53,2158,384,938,0.409,216,600,0.36,168,338,0.497,0.525,119,152,0.783,17,131,148,129,41,27,90,143,1103,12.2,8.2,9.4,-1.8,6.9,22
Marcin Gortat,13565218,34,LAC,47,43,751,99,186,0.532,0,0,,99,186,0.532,0.532,35,48,0.729,67,194,261,65,6,24,50,92,233,12.8,19.4,12,0.4,26.5,14.4
Devonte' Graham,988464,23,CHO,46,3,676,74,216,0.343,34,121,0.281,40,95,0.421,0.421,35,46,0.761,10,53,63,121,23,2,30,48,217,10.3,11.3,24.8,-1.3,8.6,17
Treveon Graham,1512601,25,BRK,35,21,715,64,191,0.335,38,128,0.297,26,63,0.413,0.435,18,22,0.818,23,84,107,34,13,7,17,68,184,6.1,7.8,6.5,0,12.3,12.8
Jerami Grant,8653847,24,OKC,80,77,2612,409,823,0.497,115,293,0.392,294,530,0.555,0.567,157,221,0.71,96,321,417,79,61,100,67,214,1090,13.8,6.8,4.2,0.6,13.1,15.4
Jerian Grant,2639314,26,ORL,60,1,939,92,220,0.418,40,110,0.364,52,110,0.473,0.509,26,40,0.65,19,79,98,156,44,6,51,78,250,10.8,17.7,22.4,1.3,9.1,13.4
Danny Green,10000000,31,TOR,80,80,2216,293,630,0.465,198,435,0.455,95,195,0.487,0.622,37,44,0.841,60,257,317,126,73,53,75,171,821,13,10.4,7.7,0.8,12.2,14.1
Draymond Green,17469565,28,GSW,66,66,2065,188,422,0.445,47,165,0.285,141,257,0.549,0.501,63,91,0.692,60,421,481,454,95,70,169,197,486,12.9,26.8,26.8,2.7,20.8,13.1
Gerald Green,1512601,33,HOU,73,0,1473,231,578,0.4,156,441,0.354,75,137,0.547,0.535,57,68,0.838,30,152,182,40,33,27,55,126,675,11.4,8.3,4.1,-1.5,11.7,19.5
JaMychal Green,7666667,28,TOT,65,6,1371,230,476,0.483,71,176,0.403,159,300,0.53,0.558,80,101,0.792,104,305,409,50,45,34,87,193,611,14.7,14.3,5.8,-0.4,24.3,19.4
Jeff Green,1512601,32,WAS,77,44,2097,326,687,0.475,111,320,0.347,215,367,0.586,0.555,183,206,0.888,57,252,309,137,43,39,101,160,946,13.6,11.5,9.2,-1.4,13.3,17.8
Blake Griffin,32088932,29,DET,75,75,2622,619,1341,0.462,189,522,0.362,430,819,0.525,0.532,414,550,0.753,100,465,565,402,52,28,253,199,1841,21,13.8,27.1,0.2,20.1,30.2
Daniel Hamilton,1349383,23,ATL,19,3,204,23,60,0.383,8,23,0.348,15,37,0.405,0.45,3,6,0.5,10,37,47,22,6,1,16,19,57,7.1,20.3,14.5,-0.5,19.5,15.7
Tim Hardaway,19200127,26,TOT,65,63,2057,390,993,0.393,162,477,0.34,228,516,0.442,0.474,232,276,0.841,33,189,222,159,54,8,105,141,1174,13.6,8.6,12.8,-2,9.8,25.4
James Harden,30421854,29,HOU,78,78,2867,843,1909,0.442,378,1028,0.368,465,881,0.528,0.541,754,858,0.879,66,452,518,586,158,58,387,244,2818,30.6,14.5,39.5,1.6,17.8,40.5
Maurice Harkless,10837079,25,POR,60,53,1415,189,388,0.487,33,120,0.275,156,268,0.582,0.53,49,73,0.671,77,192,269,74,67,53,45,163,460,13.2,9.7,7.1,1.7,14.1,13.9
Montrezl Harrell,6000000,25,LAC,82,5,2158,546,888,0.615,3,17,0.176,543,871,0.623,0.617,266,414,0.643,184,351,535,162,71,110,132,255,1361,23.4,11,12.5,0.7,16.7,23.5
Devin Harris,1512601,35,DAL,68,2,1071,132,347,0.38,62,200,0.31,70,147,0.476,0.47,102,134,0.761,12,100,112,122,35,16,56,133,428,10.7,12.1,16.7,0.4,9.9,18.5
Gary Harris,16517857,24,DEN,57,48,1639,270,637,0.424,82,242,0.339,188,395,0.476,0.488,115,144,0.799,41,119,160,127,55,19,68,113,737,12.2,8.9,11,-0.4,7.9,20
Joe Harris,8333333,27,BRK,76,76,2293,374,748,0.5,183,386,0.474,191,362,0.528,0.622,110,133,0.827,52,239,291,181,38,17,121,182,1041,13.5,13,11.9,-0.3,10.9,17
Tobias Harris,14800000,26,TOT,82,82,2847,611,1254,0.487,156,393,0.397,455,861,0.528,0.549,266,307,0.866,69,576,645,229,51,37,151,184,1644,17.2,9.8,12.5,-0.5,20.8,22.8
Andrew Harrison,1544951,24,TOT,17,0,187,16,53,0.302,5,25,0.2,11,28,0.393,0.349,17,18,0.944,6,14,20,24,4,2,12,34,54,5.8,16.5,17.1,-1.2,8.5,16.8
Shaquille Harrison,1311265,25,CHI,73,11,1430,184,426,0.432,24,89,0.27,160,337,0.475,0.46,82,123,0.667,33,189,222,139,89,30,60,124,474,12.4,11.1,14.1,1.5,14.5,16.5
Josh Hart,1655160,23,LAL,67,22,1715,189,464,0.407,92,274,0.336,97,190,0.511,0.506,55,80,0.688,35,213,248,93,64,40,58,147,525,9.3,10.4,7,1,12.6,13.5
Isaiah Hartenstein,838464,20,HOU,28,0,221,20,41,0.488,2,6,0.333,18,35,0.514,0.512,11,14,0.786,21,26,47,15,7,12,13,56,53,10,21.6,9.4,1.2,13.3,11.8
Udonis Haslem,1512601,38,MIA,10,1,74,11,33,0.333,0,12,0,11,21,0.524,0.333,3,4,0.75,3,24,27,2,0,0,3,9,25,3.6,7.9,4,-2.4,34.5,21.9
Gordon Hayward,31214295,28,BOS,72,18,1863,296,635,0.466,77,231,0.333,219,404,0.542,0.527,156,187,0.834,51,271,322,244,62,23,105,104,825,15.6,12.8,18.4,0.4,15.5,19
John Henson,11327466,28,MIL,14,0,188,31,67,0.463,11,31,0.355,20,36,0.556,0.545,6,10,0.6,16,55,71,14,7,11,12,16,79,17.1,14.4,10.1,2.1,28,18.6
Juan Hernangomez,2166360,23,DEN,70,25,1358,138,314,0.439,66,181,0.365,72,133,0.541,0.545,66,86,0.767,64,201,265,55,27,24,37,94,408,11,9.5,5.3,-0.2,16.1,12.2
Willy Hernangomez,1544951,24,CHO,58,3,812,153,295,0.519,15,39,0.385,138,256,0.539,0.544,100,144,0.694,117,194,311,60,16,20,58,98,421,20.4,13.9,11.5,-1.1,26.3,22.1
Mario Hezonja,6500000,23,NYK,58,24,1206,191,464,0.412,42,152,0.276,149,312,0.478,0.457,87,114,0.763,28,211,239,88,57,8,88,110,511,10.8,14.6,11.5,-0.3,18.7,21.3
Buddy Hield,3844760,26,SAC,82,82,2615,623,1360,0.458,278,651,0.427,345,709,0.487,0.56,171,193,0.886,106,306,412,205,58,33,146,202,1695,17.5,9.2,11.9,-1.4,12.4,25.1
George Hill,19000000,32,TOT,60,13,1302,170,376,0.452,48,153,0.314,122,223,0.547,0.516,70,85,0.824,39,109,148,135,52,8,51,102,458,12.1,11,14,0.5,8.3,15.1
Solomon Hill,12252928,27,NOP,44,15,878,68,178,0.382,32,101,0.317,36,77,0.468,0.472,23,32,0.719,34,99,133,55,23,10,31,80,191,6.8,13.9,7.6,-0.4,11.5,10.4
Aaron Holiday,1911960,22,IND,50,0,646,105,262,0.401,43,127,0.339,62,135,0.459,0.483,41,50,0.82,5,62,67,87,21,13,40,71,294,11.9,12.3,19.3,0.1,10.4,21.9
Jrue Holiday,25976111,28,NOP,67,67,2402,547,1159,0.472,118,363,0.325,429,796,0.539,0.523,208,271,0.768,75,259,334,518,109,54,210,148,1420,19.4,14.1,31.8,-0.1,11,25.4
Justin Holiday,4384616,29,TOT,82,77,2607,300,777,0.386,162,465,0.348,138,312,0.442,0.49,95,106,0.896,46,277,323,146,121,36,104,164,857,10,11.2,8.1,0.5,11.9,15.7
Rondae Hollis-Jefferson,2470357,24,BRK,59,21,1234,200,487,0.411,9,49,0.184,191,438,0.436,0.42,118,183,0.645,83,227,310,96,44,27,68,107,527,12.5,10.7,11.7,0.4,19.2,21.6
Richaun Holmes,1600520,25,PHO,70,4,1184,222,365,0.608,0,0,,222,365,0.608,0.608,128,175,0.731,115,216,331,60,42,79,52,194,572,20.7,10.5,7.9,0.5,20.5,17.9
Rodney Hood,3472887,26,TOT,72,49,1893,292,671,0.435,84,236,0.356,208,435,0.478,0.498,137,155,0.884,25,132,157,126,59,12,55,146,805,12.3,6.9,10,-0.8,7.9,18.1
Al Horford,28928709,32,BOS,68,68,1973,387,723,0.535,73,203,0.36,314,520,0.604,0.586,78,95,0.821,120,338,458,283,59,86,102,126,925,20.2,11.8,21.2,1.9,18.3,18.9
Danuel House,247827,25,HOU,39,13,979,118,252,0.468,74,178,0.416,44,74,0.595,0.615,56,71,0.789,25,115,140,40,21,11,35,80,366,12.2,11,5.9,-0.5,13.3,14.1
Dwight Howard,5337000,33,WAS,9,9,230,43,69,0.623,0,0,,43,69,0.623,0.623,29,48,0.604,24,59,83,4,7,4,16,34,115,17.4,15.1,2.6,-1.7,28.3,19.6
Kevin Huerter,2250960,20,ATL,75,59,2048,275,657,0.419,136,353,0.385,139,304,0.457,0.522,41,56,0.732,60,185,245,214,65,25,109,155,727,10.1,13.8,14.5,-0.8,9.7,15.7
Isaac Humphries,47371,21,ATL,5,1,56,6,21,0.286,3,11,0.273,3,10,0.3,0.357,0,0,,4,7,11,0,1,0,0,7,15,3.4,0,0,-4.7,13.4,15.2
Chandler Hutchison,1990520,22,CHI,44,14,895,96,209,0.459,14,50,0.28,82,159,0.516,0.493,23,38,0.605,31,154,185,34,23,6,25,59,229,8.8,10,5.3,-0.5,18.9,12.2
Serge Ibaka,21666667,29,TOR,74,51,2010,464,877,0.529,49,169,0.29,415,708,0.586,0.557,135,177,0.763,156,445,601,99,29,103,114,211,1112,18.7,10.7,7.7,0.1,23.2,22.9
Andre Iguodala,16000000,35,GSW,68,13,1578,151,302,0.5,48,144,0.333,103,158,0.652,0.579,39,67,0.582,48,204,252,216,61,51,52,95,389,13.1,13.6,16.8,1.7,13.2,10.4
Joe Ingles,13045455,31,UTA,82,82,2568,359,802,0.448,189,483,0.391,170,319,0.533,0.565,87,123,0.707,35,295,330,469,98,20,193,180,994,13.4,18.4,26.1,1.1,12.2,17.5
Brandon Ingram,5757120,21,LAL,52,52,1760,362,729,0.497,31,94,0.33,331,635,0.521,0.518,195,289,0.675,41,226,267,154,28,31,129,149,950,13.4,13.1,12.9,-0.7,13,23.2
Kyrie Irving,20099189,26,BOS,67,67,2214,604,1241,0.487,174,434,0.401,430,807,0.533,0.557,214,245,0.873,71,264,335,464,103,34,172,167,1596,24.3,11.3,35,1.1,12.7,29.6
Jonathan Isaac,4969080,21,ORL,75,64,1996,262,611,0.429,86,266,0.323,176,345,0.51,0.499,110,135,0.815,99,312,411,80,59,98,75,143,720,13,10.1,5.7,1,17,16.3
Wes Iwundu,1378242,24,ORL,68,13,1233,113,274,0.412,29,79,0.367,84,195,0.431,0.465,84,103,0.816,37,147,184,73,28,22,44,123,339,8.7,12.1,7.9,0.6,13,12.8
Frank Jackson,1378242,20,NOP,61,16,1169,194,447,0.434,53,169,0.314,141,278,0.507,0.493,54,73,0.74,25,109,134,69,25,2,48,92,495,9.4,9.1,8,-1.7,9.5,18.5
Jaren Jackson,5915040,19,MEM,58,56,1515,298,589,0.506,51,142,0.359,247,447,0.553,0.549,151,197,0.766,73,199,272,64,52,82,98,220,798,16.4,12.7,7.2,1,15,22.8
Josh Jackson,6041520,21,PHO,79,29,1988,347,841,0.413,73,225,0.324,274,616,0.445,0.456,143,213,0.671,66,281,347,183,74,56,173,209,910,10.6,15.6,14.1,-1.2,15.9,23.9
Justin Jackson,2807880,23,TOT,81,14,1614,217,485,0.447,87,245,0.355,130,240,0.542,0.537,62,79,0.785,44,168,212,96,32,14,29,99,583,11.3,5.3,8.1,-0.8,11,14.3
Reggie Jackson,17043478,28,DET,82,82,2289,441,1047,0.421,174,471,0.369,267,576,0.464,0.504,204,236,0.864,45,171,216,344,55,9,148,208,1260,15.2,11.4,24.7,-0.9,8.5,24.5
LeBron James,35654150,34,LAL,55,55,1937,558,1095,0.51,111,327,0.339,447,768,0.582,0.56,278,418,0.665,57,408,465,454,72,33,197,94,1505,25.6,13.3,39.4,1.7,21.3,31.6
John Jenkins,486520,27,TOT,26,0,333,42,105,0.4,22,58,0.379,20,47,0.426,0.505,15,18,0.833,6,31,37,22,0,2,9,10,121,9.7,7.4,9.9,-2.4,10,15.7
Jonas Jerebko,1512601,31,GSW,73,6,1218,163,355,0.459,69,188,0.367,94,167,0.563,0.556,64,80,0.8,72,216,288,96,27,18,43,137,459,13.5,9.9,10.1,-0.4,18.1,15.2
Alize Johnson,838464,22,IND,14,0,64,4,16,0.25,1,2,0.5,3,14,0.214,0.281,4,8,0.5,4,15,19,1,1,3,0,7,13,6.3,0,2,-2,25.5,13.3
Amir Johnson,1512601,31,PHI,51,6,529,79,157,0.503,12,40,0.3,67,117,0.573,0.541,31,41,0.756,47,100,147,60,16,13,45,99,201,13.1,20.5,16,0.6,19.5,17.4
BJ Johnson,42634,23,TOT,7,0,49,9,18,0.5,3,7,0.429,6,11,0.545,0.583,2,2,1,2,6,8,0,2,0,2,4,23,12.8,9.6,0,-2,13.2,17.4
James Johnson,14651700,31,MIA,55,33,1164,164,379,0.433,50,149,0.336,114,230,0.496,0.499,50,70,0.714,22,154,176,135,35,27,74,114,428,10.9,15.3,17,1.1,14.1,17.8
Stanley Johnson,3940402,22,TOT,66,7,1208,171,440,0.389,62,215,0.288,109,225,0.484,0.459,50,64,0.781,34,183,217,88,60,14,81,114,454,9.6,14.7,10.6,0.9,16.9,19.4
Tyler Johnson,19356932,26,TOT,57,22,1529,217,526,0.413,90,260,0.346,127,266,0.477,0.498,95,127,0.748,34,139,173,166,54,27,77,97,619,12.4,11.7,15.9,0.3,9.8,18.5
Wesley Johnson,6134520,31,TOT,38,13,534,45,128,0.352,25,76,0.329,20,52,0.385,0.449,13,19,0.684,12,60,72,23,14,12,18,63,128,5.5,11.7,5.3,-0.5,11.7,12
Nikola Jokic,24605181,23,DEN,80,80,2504,616,1206,0.511,83,270,0.307,533,936,0.569,0.545,289,352,0.821,228,637,865,580,108,55,248,228,1604,26.3,15.4,37,2.9,27.6,27.4
Damian Jones,1544951,23,GSW,24,22,410,53,74,0.716,0,0,,53,74,0.716,0.716,24,37,0.649,31,44,75,28,12,25,16,63,130,15.3,15.1,8.7,1.7,11,11.1
Derrick Jones,1512601,21,MIA,60,14,1153,160,324,0.494,28,91,0.308,132,233,0.567,0.537,74,122,0.607,96,144,240,37,46,42,43,123,422,14,10.2,4.7,1,13.3,15.6
Jemerrio Jones,52108,23,LAL,6,2,143,12,33,0.364,2,10,0.2,10,23,0.435,0.394,1,2,0.5,16,33,49,13,7,5,5,10,27,12.1,12.9,11.4,2.4,23.4,11.3
Tyus Jones,2444053,22,MIN,68,23,1560,185,446,0.415,40,126,0.317,145,320,0.453,0.46,58,69,0.841,23,111,134,327,81,5,47,78,468,13.7,9,28.3,0.3,7.7,14.1
DeAndre Jordan,22897200,30,TOT,69,69,2047,286,446,0.641,0,0,,286,446,0.641,0.641,186,264,0.705,225,677,902,156,42,73,153,167,758,19,21.4,11.6,1.3,35.2,15
Cory Joseph,7945000,27,IND,82,9,2063,226,548,0.412,55,171,0.322,171,377,0.454,0.463,30,43,0.698,39,240,279,321,94,22,80,131,537,11,12.4,20.7,1.7,12.6,13.7
Frank Kaminsky,3627842,25,CHO,47,0,755,138,298,0.463,50,139,0.36,88,159,0.553,0.547,79,107,0.738,39,124,163,63,12,12,41,68,405,16.8,10.6,12.9,-1.1,18.1,22.1
Enes Kanter,487109,26,TOT,67,31,1640,375,683,0.549,10,34,0.294,365,649,0.562,0.556,155,197,0.787,257,402,659,116,32,26,118,167,915,22.3,13.3,12.1,-1.5,26.1,23.1
Luke Kennard,3275280,22,DET,63,10,1437,228,520,0.438,106,269,0.394,122,251,0.486,0.54,51,61,0.836,12,171,183,114,26,10,57,92,613,11.9,9.4,12.3,-0.6,13.5,18.1
Michael Kidd-Gilchrist,13000000,25,CHO,64,3,1179,158,332,0.476,16,47,0.34,142,285,0.498,0.5,95,123,0.772,88,158,246,61,32,39,43,156,427,13.3,10,7.4,-0.1,14.8,15.7
Maxi Kleber,1378242,27,DAL,71,18,1502,175,386,0.453,77,218,0.353,98,168,0.583,0.553,58,74,0.784,90,239,329,70,36,78,54,143,485,13.1,11.4,6.8,1.2,16.9,13.5
Brandon Knight,14631250,27,TOT,39,26,736,99,260,0.381,41,129,0.318,58,131,0.443,0.46,27,34,0.794,10,49,59,71,21,2,30,62,266,8.9,9.8,14.4,-2,7.7,18.1
Kevin Knox,3739920,19,NYK,75,57,2158,338,914,0.37,125,364,0.343,213,550,0.387,0.438,162,226,0.717,61,274,335,82,43,24,114,175,963,8.7,10.1,6,-2.3,13.6,22.3
Furkan Korkmaz,1740000,21,PHI,48,7,679,98,245,0.4,47,144,0.326,51,101,0.505,0.496,36,44,0.818,16,91,107,52,29,2,25,62,279,11.5,8.6,10.7,-0.2,13.8,17.9
Luke Kornet,1619260,23,NYK,46,18,784,107,283,0.378,70,193,0.363,37,90,0.411,0.502,38,46,0.826,28,107,135,54,27,42,25,41,322,14.8,7.6,10.5,0.7,14.6,17.9
Kyle Korver,7560000,37,TOT,70,0,1334,201,483,0.416,138,348,0.397,63,135,0.467,0.559,60,73,0.822,9,153,162,81,25,12,59,106,600,11.2,10.3,8.9,-0.3,12.4,18.5
Kosta Koufos,8739500,29,SAC,42,1,502,73,153,0.477,0,0,,73,153,0.477,0.477,10,24,0.417,52,125,177,36,15,18,27,68,156,12.3,14.2,9.5,0.2,26.3,15.7
Rodions Kurucs,1618320,20,BRK,63,46,1294,202,449,0.45,58,184,0.315,144,265,0.543,0.514,72,92,0.783,56,190,246,52,41,25,77,146,534,11,13.6,6,0.3,15.4,18.4
Kyle Kuzma,1689840,23,LAL,70,68,2314,496,1087,0.456,128,422,0.303,368,665,0.553,0.515,188,250,0.752,60,322,382,178,41,26,133,170,1308,14,10,11.5,-1.2,14.1,23.8
Skal Labissiere,1544951,22,TOT,22,1,176,26,49,0.531,6,13,0.462,20,36,0.556,0.592,9,17,0.529,9,34,43,11,5,6,11,29,67,12.6,16.3,8.6,-0.1,20.3,16
Jeremy Lamb,7488372,26,CHO,79,55,2250,431,979,0.44,115,330,0.348,316,649,0.487,0.499,231,260,0.888,65,369,434,172,88,32,80,140,1208,17.3,6.8,11.9,0,18.1,22.5
Zach LaVine,19500000,23,CHI,63,62,2171,530,1135,0.467,120,321,0.374,410,814,0.504,0.52,312,375,0.832,40,254,294,283,60,26,215,140,1492,18.7,14.2,22.6,-1.6,12.9,30.5
Jake Layman,1544951,24,POR,71,33,1327,216,424,0.509,59,181,0.326,157,243,0.646,0.579,50,71,0.704,56,161,217,53,31,30,46,116,541,13.5,9.2,5.6,-0.3,12.6,15.9
T.J. Leaf,2407560,21,IND,58,1,522,99,183,0.541,8,31,0.258,91,152,0.599,0.563,19,31,0.613,43,82,125,24,9,19,12,35,225,16.9,5.8,6.9,-0.6,17.1,17.5
Courtney Lee,12253780,33,TOT,34,6,428,53,129,0.411,16,55,0.291,37,74,0.5,0.473,14,21,0.667,9,45,54,37,21,3,14,32,136,10.3,9.2,12.8,0.8,11.2,15.3
Alex Len,4350000,25,ATL,77,31,1544,320,648,0.494,74,204,0.363,246,444,0.554,0.551,140,216,0.648,158,266,424,86,27,69,97,200,854,17.2,11.5,8.6,-1.3,18.5,22.1
