Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,Salary
Corey Maggette,SF,31,MIL,67,18,20.9,3.8,8.3,.453,0.4,1.2,.359,3.4,7.2,.468,.478,4.0,4.9,.834,0.7,2.9,3.6,1.3,0.3,0.1,1.9,2.6,12.0,15.8,.573,.140,.581,3.6,16.8,10.0,11.3,0.8,0.3,15.3,27.7,1.5,1.9,3.4,.115,-0.6,-0.2,-0.8,0.5,2011,9600000.0
Ian Mahinmi,C,24,DAL,56,0,8.7,1.0,1.8,.561,0.0,0.0,.000,1.0,1.7,.573,.561,1.1,1.5,.768,0.8,1.4,2.1,0.1,0.3,0.3,0.4,1.9,3.1,13.7,.645,.020,.837,10.7,17.8,14.4,2.5,1.5,2.3,15.7,15.3,1.0,0.8,1.8,.177,-3.3,1.1,-2.1,0.0,2011,885120.0
Shawn Marion,SF,32,DAL,80,27,28.2,5.4,10.4,.520,0.1,0.4,.152,5.4,10.0,.536,.523,1.6,2.1,.768,2.1,4.8,6.9,1.4,0.9,0.6,1.6,1.8,12.5,17.0,.551,.040,.197,9.1,19.2,14.3,8.3,1.6,1.7,12.5,21.5,2.3,3.4,5.6,.120,-0.1,0.4,0.3,1.3,2011,7055500.0
Sean Marks,C,35,POR,29,0,7.2,0.7,1.5,.432,0.1,0.1,1.000,0.6,1.4,.405,.455,0.2,0.3,.625,0.6,0.8,1.4,0.1,0.1,0.2,0.4,1.5,1.6,4.9,.473,.045,.182,9.0,14.8,11.8,2.9,0.8,2.0,18.8,13.1,-0.1,0.2,0.1,.019,-7.3,-0.8,-8.1,-0.3,2011,799105.0
Cartier Martin,SF,26,WAS,52,1,10.4,1.4,3.5,.390,0.8,1.9,.394,0.6,1.6,.386,.497,0.5,0.8,.700,0.4,1.0,1.4,0.3,0.3,0.1,0.3,1.0,4.0,11.7,.524,.544,.220,4.1,11.8,7.8,5.2,1.7,0.8,7.4,17.6,0.5,0.3,0.8,.071,0.2,-0.8,-0.6,0.2,2011,854389.0
Kenyon Martin,PF,33,DEN,48,48,25.7,3.9,7.5,.511,0.0,0.2,.222,3.8,7.4,.518,.514,0.9,1.5,.583,1.4,4.8,6.2,2.3,0.9,0.7,1.2,2.8,8.6,14.1,.526,.025,.199,6.5,20.9,13.9,13.6,1.8,2.2,13.0,16.4,1.0,1.6,2.7,.104,-0.8,1.7,0.9,0.9,2011,16545454.0
Kevin Martin,SG,27,HOU,80,80,32.5,6.9,15.8,.436,2.2,5.7,.383,4.7,10.1,.467,.506,7.4,8.4,.888,0.4,2.9,3.2,2.5,1.0,0.2,2.3,1.9,23.5,21.4,.601,.362,.528,1.2,10.0,5.6,13.0,1.6,0.4,10.5,29.6,8.0,1.5,9.5,.175,4.3,-1.0,3.4,3.5,2011,10600005.0
Wesley Matthews,SG,24,POR,82,69,33.6,5.4,11.9,.449,1.9,4.6,.407,3.5,7.3,.476,.528,3.2,3.8,.844,0.6,2.6,3.1,2.0,1.2,0.1,1.7,2.4,15.9,15.5,.582,.386,.322,2.0,9.7,5.7,10.2,2.0,0.3,11.0,21.3,5.0,2.3,7.2,.126,1.0,-0.1,0.9,2.0,2011,5765000.0
Eric Maynor,PG,23,OKC,82,0,14.6,1.6,4.1,.402,0.5,1.2,.385,1.2,2.9,.409,.458,0.5,0.7,.729,0.3,1.2,1.5,2.9,0.4,0.1,0.9,1.2,4.2,11.7,.485,.288,.177,2.5,9.1,5.9,30.3,1.5,0.4,17.7,16.5,0.7,0.8,1.5,.061,-0.8,-1.1,-1.8,0.1,2011,1417800.0
O.J. Mayo,SG,23,MEM,71,17,26.3,4.3,10.5,.407,1.4,3.7,.364,2.9,6.8,.431,.471,1.4,1.8,.756,0.5,1.9,2.4,2.0,1.0,0.4,1.4,1.8,11.3,12.6,.499,.353,.175,2.2,8.7,5.4,12.1,2.0,1.1,11.0,21.8,0.5,1.9,2.4,.062,-0.4,-0.1,-0.6,0.7,2011,4456200.0
Luc Mbah a Moute,PF,24,MIL,79,52,26.5,2.5,5.4,.463,0.0,0.1,.000,2.5,5.3,.470,.463,1.7,2.4,.707,2.1,3.2,5.3,0.9,0.9,0.4,1.0,2.3,6.7,11.5,.518,.016,.439,9.2,14.3,11.7,5.3,1.8,1.1,13.1,13.1,1.5,3.3,4.8,.109,-2.3,1.1,-1.3,0.4,2011,854389.0
Antonio McDyess,PF,36,SAS,73,16,19.0,2.3,4.7,.491,0.0,0.0,.000,2.3,4.7,.493,.491,0.7,1.1,.675,1.7,3.7,5.4,1.2,0.5,0.5,1.0,2.2,5.3,12.8,.516,.003,.224,10.5,22.3,16.5,9.0,1.3,2.0,16.0,14.9,1.0,2.1,3.0,.105,-1.8,1.1,-0.7,0.4,2011,4860000.0
JaVale McGee,C,23,WAS,79,75,27.8,4.2,7.6,.550,0.0,0.0,.000,4.2,7.6,.552,.550,1.7,2.9,.583,2.8,5.2,8.0,0.5,0.5,2.4,1.3,2.9,10.1,17.4,.566,.005,.381,11.2,22.2,16.5,2.8,1.0,6.7,12.6,16.3,2.7,2.5,5.3,.115,-0.7,0.4,-0.4,0.9,2011,1601040.0
Dominic McGuire,SF,25,CHA,52,8,14.6,1.4,3.5,.396,0.0,0.0,.000,1.4,3.5,.400,.396,0.6,0.8,.769,1.2,2.6,3.8,0.8,0.2,0.6,0.5,1.8,3.3,10.4,.437,.011,.214,10.0,21.8,15.9,9.0,0.7,3.5,11.2,13.8,0.1,0.9,0.9,.059,-3.3,0.3,-2.9,-0.2,2011,211084.0
Josh McRoberts,PF,23,IND,72,51,22.2,2.9,5.4,.547,0.3,0.8,.383,2.6,4.5,.577,.576,1.2,1.7,.739,1.5,3.8,5.3,2.1,0.7,0.8,1.3,2.3,7.4,16.0,.608,.155,.308,7.6,18.8,13.3,15.0,1.5,2.6,17.5,14.7,2.6,2.2,4.9,.147,0.6,1.7,2.3,1.7,2011,885120.0
Jodie Meeks,SG,23,PHI,74,64,27.9,3.3,7.7,.425,1.9,4.7,.397,1.4,3.0,.468,.546,2.1,2.3,.894,0.3,2.0,2.3,1.1,0.9,0.1,0.8,1.3,10.5,12.6,.600,.611,.298,1.2,8.4,4.8,5.7,1.6,0.1,8.5,15.7,3.2,1.9,5.1,.120,0.1,0.1,0.2,1.1,2011,762195.0
C.J. Miles,SF,23,UTA,78,19,25.2,4.7,11.5,.407,1.4,4.3,.322,3.3,7.2,.459,.468,2.0,2.5,.811,0.7,2.6,3.3,1.7,0.9,0.5,1.2,2.8,12.8,14.4,.507,.377,.218,3.3,12.4,7.8,11.7,2.0,1.6,8.6,25.1,1.2,1.3,2.5,.061,-0.1,-0.9,-1.0,0.5,2011,3700000.0
Andre Miller,PG,34,POR,81,81,32.7,4.8,10.4,.460,0.0,0.5,.108,4.7,10.0,.476,.462,3.1,3.6,.853,1.2,2.5,3.7,7.0,1.4,0.1,2.4,2.1,12.7,17.8,.529,.044,.346,4.3,9.9,7.0,35.7,2.3,0.4,16.8,20.6,4.6,2.4,7.0,.127,1.5,0.1,1.6,2.4,2011,7269264.0
Brad Miller,C,34,HOU,60,5,16.9,2.2,4.9,.446,0.7,1.8,.374,1.5,3.2,.487,.514,1.3,1.6,.830,0.7,3.0,3.7,2.4,0.5,0.4,0.9,1.6,6.4,16.3,.566,.361,.318,4.9,19.9,12.4,21.4,1.4,1.4,13.8,17.0,2.0,1.0,3.0,.142,1.7,1.1,2.8,1.2,2011,4400000.0
Mike Miller,SG,30,MIA,41,2,20.4,2.0,4.9,.401,1.0,2.9,.364,0.9,2.0,.452,.507,0.6,0.8,.676,0.9,3.6,4.5,1.2,0.5,0.0,1.0,2.1,5.6,9.7,.525,.584,.168,5.7,19.5,13.0,9.1,1.3,0.2,15.9,14.4,0.4,1.2,1.6,.090,-1.5,0.1,-1.4,0.1,2011,5000000.0
Patty Mills,PG,22,POR,64,0,12.2,2.1,5.1,.412,0.7,2.1,.353,1.4,3.0,.451,.483,0.6,0.7,.766,0.3,0.5,0.8,1.7,0.4,0.0,1.0,1.0,5.5,13.0,.506,.405,.143,2.8,5.2,4.0,24.3,1.9,0.1,15.1,24.5,0.2,0.5,0.7,.044,-0.1,-1.4,-1.5,0.1,2011,937195.0
Paul Millsap,PF,25,UTA,76,76,34.3,6.9,13.0,.531,0.1,0.3,.391,6.8,12.7,.535,.536,3.4,4.4,.757,2.2,5.5,7.6,2.5,1.4,0.9,1.9,3.6,17.3,19.8,.578,.023,.342,7.5,19.4,13.4,12.6,2.1,2.2,11.3,22.6,5.2,2.5,7.7,.143,1.6,0.3,1.9,2.5,2011,7600000.0
Nazr Mohammed,C,33,TOT,75,37,17.1,3.1,6.0,.522,0.0,0.0,.000,3.1,6.0,.523,.522,0.9,1.5,.598,1.9,3.0,4.9,0.3,0.4,0.7,0.9,2.5,7.1,15.9,.538,.002,.250,13.2,21.2,17.2,3.3,1.2,3.5,12.3,20.6,1.0,1.6,2.7,.100,-2.0,-0.8,-2.8,-0.3,2011,6883800.0
Greg Monroe,C,20,DET,80,48,27.8,3.8,6.9,.551,0.0,0.0,.000,3.8,6.9,.552,.551,1.8,2.9,.622,3.1,4.4,7.5,1.3,1.2,0.6,1.0,2.5,9.4,18.0,.575,.002,.424,13.0,20.4,16.5,7.5,2.3,1.6,11.0,15.4,4.7,1.9,6.6,.143,0.9,-0.5,0.4,1.4,2011,2798040.0
Jamario Moon,SF,30,TOT,59,20,17.7,1.7,4.2,.407,0.6,2.1,.309,1.1,2.1,.504,.484,0.3,0.3,.882,0.4,2.4,2.8,0.9,0.5,0.6,0.4,1.1,4.3,10.1,.499,.496,.069,2.5,16.0,9.1,7.8,1.4,2.4,7.9,12.0,0.4,0.7,1.1,.050,-1.5,0.5,-1.1,0.2,2011,3000000.0
Anthony Morrow,SG,25,NJN,58,47,32.0,4.8,10.7,.450,1.9,4.5,.423,2.9,6.2,.469,.539,1.7,1.8,.897,0.6,2.3,3.0,1.2,0.3,0.1,0.9,2.3,13.2,12.1,.573,.419,.173,2.3,8.8,5.5,6.3,0.5,0.3,7.5,18.0,2.6,0.4,3.0,.078,0.3,-1.3,-1.0,0.5,2011,4000000.0
Troy Murphy,PF,30,TOT,35,4,13.3,1.2,3.3,.368,0.1,0.9,.152,1.1,2.3,.457,.390,0.6,0.9,.667,0.6,2.6,3.2,0.7,0.4,0.1,0.6,1.3,3.1,8.0,.428,.289,.263,5.8,23.4,14.5,7.6,1.7,0.5,13.6,14.8,-0.4,0.7,0.3,.029,-3.9,0.8,-3.1,-0.1,2011,216110.0
Gary Neal,SG,26,SAS,80,1,21.1,3.6,7.9,.451,1.6,3.9,.419,2.0,4.1,.481,.553,1.1,1.3,.808,0.3,2.2,2.5,1.2,0.3,0.1,1.0,1.9,9.8,13.1,.578,.487,.165,1.5,11.8,6.8,9.1,0.8,0.2,10.3,20.6,2.1,1.4,3.5,.099,0.5,-0.8,-0.3,0.7,2011,525000.0
Jameer Nelson,PG,28,ORL,76,76,30.5,4.9,11.0,.446,1.6,3.9,.401,3.4,7.1,.471,.517,1.7,2.1,.802,0.5,2.5,3.0,6.0,1.0,0.0,2.6,2.8,13.1,15.4,.548,.354,.193,1.9,9.3,5.7,33.7,1.7,0.1,17.6,22.0,3.4,3.2,6.6,.136,1.0,0.1,1.1,1.8,2011,7800000.0
Joakim Noah,C,25,CHI,48,48,32.8,4.4,8.4,.525,0.0,0.0,.000,4.4,8.4,.526,.525,2.9,3.9,.739,3.8,6.6,10.4,2.2,1.0,1.5,1.9,3.3,11.7,18.8,.579,.002,.468,13.9,22.8,18.5,10.7,1.6,3.5,15.7,16.8,3.1,3.6,6.7,.205,0.8,2.1,2.9,1.9,2011,3128536.0
Steve Novak,SF,27,TOT,30,0,7.2,1.2,2.2,.522,0.9,1.5,.565,0.3,0.7,.429,.716,0.3,0.3,1.000,0.1,0.8,0.9,0.1,0.0,0.2,0.1,0.5,3.5,17.8,.737,.687,.119,2.2,12.6,7.6,2.2,0.2,1.7,5.4,16.0,0.7,0.2,0.9,.196,5.1,-0.4,4.8,0.4,2011,306575.0
Dirk Nowitzki,PF,32,DAL,73,73,34.3,8.4,16.2,.517,0.9,2.3,.393,7.5,13.8,.538,.545,5.4,6.1,.892,0.7,6.3,7.0,2.6,0.5,0.6,1.9,2.4,23.0,23.4,.612,.142,.376,2.4,20.8,12.0,14.2,0.8,1.4,9.1,28.2,7.8,3.3,11.1,.213,4.3,0.8,5.1,4.5,2011,17278618.0
Jermaine O'Neal,C,32,BOS,24,10,18.0,2.1,4.5,.459,0.0,0.0,.000,2.1,4.5,.463,.459,1.2,1.8,.674,1.0,2.6,3.7,0.5,0.1,1.3,1.1,2.7,5.4,9.2,.504,.009,.394,7.6,17.0,12.6,4.3,0.2,5.4,17.4,17.2,-0.2,0.8,0.6,.065,-5.4,1.3,-4.2,-0.2,2011,5765000.0
Lamar Odom,PF,31,LAL,82,35,32.2,5.8,10.9,.530,0.8,2.2,.382,4.9,8.7,.566,.568,2.0,3.0,.675,2.1,6.5,8.7,3.0,0.6,0.7,1.7,2.4,14.4,19.4,.589,.199,.275,7.8,22.2,15.2,15.5,0.9,1.8,12.2,19.7,6.1,4.0,10.1,.184,2.8,0.8,3.5,3.7,2011,8200000.0
Emeka Okafor,C,28,NOH,72,72,31.8,4.2,7.3,.573,0.0,0.0,.000,4.2,7.3,.574,.573,2.0,3.6,.562,3.2,6.3,9.5,0.6,0.6,1.8,1.7,3.2,10.3,16.0,.584,.002,.492,12.2,24.3,18.2,3.0,0.9,4.6,15.7,15.8,2.7,3.8,6.5,.136,-0.9,0.5,-0.4,0.9,2011,11495000.0
Mehmet Okur,C,31,UTA,13,0,12.9,1.7,4.8,.355,0.4,1.2,.313,1.3,3.5,.370,.395,1.2,1.5,.750,0.7,1.6,2.3,1.5,0.3,0.3,0.5,1.4,4.9,12.6,.452,.258,.323,6.4,15.2,10.8,17.7,1.3,1.9,9.0,21.2,0.1,0.1,0.2,.048,-1.3,-1.5,-2.8,0.0,2011,9945000.0
Travis Outlaw,SF,26,NJN,82,55,28.8,3.3,8.9,.375,0.9,3.1,.302,2.4,5.8,.413,.427,1.6,2.1,.772,0.7,3.3,4.0,1.0,0.4,0.4,0.9,1.8,9.2,8.8,.469,.345,.234,2.6,14.0,8.1,5.8,0.8,1.2,8.1,17.3,-0.4,1.2,0.8,.016,-2.4,-1.1,-3.5,-0.9,2011,7000000.0
Larry Owens,SF,28,TOT,12,0,11.9,1.3,2.7,.469,0.5,1.1,.462,0.8,1.6,.474,.563,0.3,0.8,.444,0.1,1.2,1.3,0.7,0.8,0.4,0.4,1.5,3.3,11.2,.556,.406,.281,0.8,11.4,6.0,8.4,3.2,2.7,12.2,12.7,0.1,0.2,0.2,.083,-1.8,2.4,0.6,0.1,2011,22287.0
Anthony Parker,SF,35,CLE,72,65,29.0,3.1,7.7,.399,1.2,3.2,.379,1.9,4.5,.412,.476,1.0,1.3,.779,0.5,2.6,3.0,3.0,0.9,0.1,1.1,1.5,8.3,10.5,.505,.411,.172,1.8,10.5,6.0,16.7,1.7,0.4,11.9,14.6,0.9,0.6,1.5,.034,-1.7,-0.3,-2.0,0.0,2011,2855769.0
Tony Parker,PG,28,SAS,78,78,32.4,7.1,13.7,.519,0.3,0.9,.357,6.8,12.8,.531,.531,3.0,3.9,.769,0.4,2.7,3.1,6.6,1.2,0.0,2.6,1.7,17.5,20.4,.569,.065,.283,1.4,9.3,5.5,35.2,1.9,0.1,14.3,25.5,5.8,2.4,8.2,.156,2.3,-0.4,1.8,2.4,2011,13500000.0
Patrick Patterson,PF,21,HOU,52,6,16.7,2.9,5.1,.558,0.0,0.0,.000,2.9,5.1,.562,.558,0.6,0.8,.714,1.7,2.2,3.8,0.8,0.3,0.7,0.6,1.5,6.3,16.7,.574,.007,.157,11.2,14.9,13.1,7.6,1.0,3.0,9.8,16.1,1.7,0.7,2.4,.134,0.4,-0.1,0.3,0.5,2011,1823280.0
Chris Paul,PG,25,NOH,80,80,36.0,5.4,11.6,.463,0.9,2.3,.388,4.5,9.3,.482,.502,4.2,4.8,.878,0.5,3.6,4.1,9.8,2.4,0.1,2.2,2.5,15.9,23.7,.578,.197,.414,1.6,12.3,6.9,45.8,3.5,0.1,13.9,21.1,9.5,4.4,13.9,.232,4.4,2.8,7.1,6.7,2011,14940153.0
Johan Petro,C,25,NJN,77,1,11.6,1.7,3.8,.445,0.0,0.1,.000,1.7,3.7,.451,.445,0.2,0.4,.536,0.8,1.9,2.8,0.6,0.4,0.4,0.6,2.3,3.5,9.9,.452,.014,.097,8.0,20.4,14.0,8.4,2.0,2.9,13.2,18.1,-0.7,1.1,0.4,.024,-5.5,0.9,-4.7,-0.6,2011,3250000.0
Paul Pierce,SF,33,BOS,80,80,34.7,6.3,12.8,.497,1.4,3.7,.374,5.0,9.1,.547,.551,4.8,5.6,.860,0.4,5.0,5.4,3.3,1.0,0.6,2.1,2.9,18.9,19.7,.620,.291,.440,1.6,16.6,9.5,16.1,1.5,1.4,12.3,24.0,6.5,5.1,11.6,.201,3.0,1.6,4.6,4.6,2011,13876321.0
Quincy Pondexter,SF,22,NOH,66,6,11.1,1.1,2.7,.406,0.3,0.8,.360,0.8,2.0,.423,.456,0.4,0.5,.706,0.3,1.0,1.3,0.4,0.3,0.2,0.2,1.0,2.8,8.5,.482,.278,.189,3.8,10.8,7.3,5.9,1.3,1.1,7.6,13.7,0.2,0.7,0.9,.060,-2.4,0.1,-2.3,-0.1,2011,1073280.0
James Posey,SF,34,IND,49,0,17.1,1.7,4.9,.336,1.4,4.3,.316,0.3,0.6,.483,.475,0.2,0.3,.733,0.2,2.8,3.0,0.7,0.5,0.1,0.5,2.1,4.9,7.5,.485,.880,.062,1.3,18.0,9.7,6.1,1.4,0.5,8.8,14.3,0.0,1.0,1.0,.056,-2.6,0.5,-2.1,0.0,2011,7148800.0
Leon Powe,C-PF,27,TOT,30,3,10.9,2.0,4.0,.496,0.0,0.1,.000,2.0,3.9,.504,.496,1.3,2.4,.556,0.8,1.3,2.1,0.2,0.3,0.1,0.4,1.5,5.3,15.0,.524,.017,.605,8.3,14.2,11.2,3.6,1.6,0.9,7.4,22.4,0.4,0.2,0.6,.090,-1.7,-1.7,-3.4,-0.1,2011,201033.0
Josh Powell,PF,28,ATL,54,0,12.1,1.7,3.9,.452,0.0,0.0,.000,1.7,3.8,.454,.452,0.7,0.8,.800,0.9,1.6,2.5,0.4,0.1,0.1,1.0,1.4,4.1,8.0,.492,.005,.216,9.1,15.8,12.5,5.5,0.4,0.6,18.9,20.4,-0.7,0.5,-0.2,-0.012,-5.0,-2.3,-7.3,-0.9,2011,854389.0
A.J. Price,PG,24,IND,50,0,15.9,2.3,6.4,.356,0.8,3.0,.275,1.5,3.4,.427,.420,1.1,1.6,.667,0.3,1.1,1.4,2.2,0.6,0.0,1.1,1.2,6.5,10.7,.454,.466,.253,2.3,7.8,5.0,22.7,1.8,0.1,13.0,22.7,-0.4,0.7,0.3,.020,-1.9,-1.1,-2.9,-0.2,2011,762195.0
Ronnie Price,SG,27,UTA,59,0,12.2,1.3,3.6,.352,0.3,1.2,.290,0.9,2.4,.383,.400,0.5,0.7,.744,0.4,0.7,1.0,0.9,0.7,0.1,0.9,1.8,3.3,5.5,.434,.329,.186,3.7,6.6,5.1,11.7,3.1,0.6,19.5,18.0,-1.2,0.5,-0.7,-0.048,-6.2,-0.1,-6.3,-0.8,2011,1381250.0
Tayshaun Prince,SF,30,DET,78,78,32.8,6.1,12.8,.473,0.4,1.3,.347,5.6,11.6,.486,.490,1.5,2.2,.702,1.0,3.2,4.2,2.8,0.4,0.5,1.1,1.2,14.1,15.1,.511,.098,.168,3.6,12.6,7.9,14.4,0.6,1.3,7.1,21.0,2.9,0.4,3.3,.062,1.0,-1.8,-0.8,0.7,2011,11148760.0
Chris Quinn,PG,27,SAS,41,0,7.1,0.8,2.2,.363,0.3,0.9,.297,0.5,1.3,.407,.423,0.1,0.2,.500,0.1,0.5,0.6,1.0,0.1,0.0,0.3,0.7,2.0,7.5,.428,.407,.088,1.2,8.5,5.0,21.1,0.9,0.2,11.3,16.8,-0.1,0.2,0.1,.024,-3.4,-0.9,-4.3,-0.2,2011,804131.0
Anthony Randolph,C-PF,21,TOT,40,3,14.8,3.1,6.6,.466,0.0,0.1,.250,3.1,6.5,.469,.468,1.5,2.2,.674,1.1,2.9,4.0,0.8,0.6,0.6,1.3,1.6,7.6,16.2,.505,.015,.326,8.0,22.7,15.2,9.8,1.9,3.1,14.9,25.8,-0.2,0.6,0.5,.038,-1.8,-0.4,-2.2,0.0,2011,1965720.0
Zach Randolph,PF,29,MEM,75,74,36.3,8.0,15.8,.503,0.1,0.6,.186,7.9,15.3,.515,.507,4.0,5.3,.758,4.3,7.8,12.2,2.2,0.8,0.3,2.0,2.3,20.1,22.6,.552,.036,.333,14.2,26.0,20.1,10.2,1.2,0.7,10.0,25.0,6.8,3.7,10.5,.185,3.8,-1.2,2.6,3.2,2011,17666666.0
Andy Rautins,SG,24,NYK,5,0,4.8,0.6,1.4,.429,0.2,0.8,.250,0.4,0.6,.667,.500,0.2,0.4,.500,0.0,0.2,0.2,0.6,0.2,0.0,1.4,0.0,1.6,-1.2,.508,.571,.286,0.0,4.8,2.4,18.7,2.1,0.0,47.0,27.5,-0.2,0.0,-0.2,-0.314,-8.0,-5.2,-13.2,-0.1,2011,600000.0
Michael Redd,SG,31,MIL,10,0,13.4,1.8,4.5,.400,0.4,1.7,.235,1.4,2.8,.500,.444,0.4,0.4,1.000,0.0,0.8,0.8,1.2,0.2,0.1,0.4,0.4,4.4,9.7,.470,.378,.089,0.0,7.1,3.5,15.6,0.8,0.6,7.9,17.7,0.0,0.1,0.1,.048,-2.6,-1.4,-4.0,-0.1,2011,18300000.0
Jason Richardson,SG,30,TOT,80,80,33.9,5.9,13.2,.447,2.4,6.0,.395,3.5,7.2,.490,.536,1.5,2.0,.730,0.8,3.3,4.1,1.8,1.2,0.2,1.2,2.0,15.6,15.0,.555,.454,.151,2.9,11.1,7.1,9.2,1.8,0.4,7.8,20.6,3.6,3.3,6.9,.123,1.2,0.5,1.7,2.5,2011,14444443.0
Quentin Richardson,SF,30,ORL,57,19,16.8,1.5,4.5,.341,0.7,2.6,.288,0.8,1.9,.413,.424,0.6,0.8,.750,0.7,2.4,3.1,0.7,0.4,0.1,0.6,1.3,4.4,8.1,.454,.573,.173,4.9,16.6,10.9,6.1,1.4,0.4,10.7,14.9,-0.2,1.5,1.3,.067,-2.4,0.9,-1.5,0.1,2011,2265000.0
Luke Ridnour,PG,29,MIN,71,66,30.4,4.5,9.6,.468,1.1,2.6,.440,3.4,7.0,.479,.528,1.7,1.9,.883,0.5,2.3,2.8,5.4,1.3,0.1,2.2,2.1,11.8,15.0,.567,.270,.201,1.9,8.6,5.1,28.1,2.1,0.4,17.6,17.8,3.2,0.8,4.0,.089,0.7,-0.7,0.0,1.1,2011,4000000.0
Nate Robinson,PG,26,TOT,59,11,17.2,2.5,6.4,.399,1.1,3.4,.325,1.4,3.0,.483,.485,0.6,0.7,.818,0.3,1.3,1.5,1.9,0.5,0.1,1.2,1.9,6.8,10.0,.507,.532,.117,1.9,8.6,5.5,17.8,1.5,0.3,14.7,21.9,-0.4,1.5,1.1,.051,-2.5,-0.1,-2.6,-0.2,2011,4200000.0
Rajon Rondo,PG,24,BOS,68,68,37.2,4.7,9.9,.475,0.1,0.6,.233,4.5,9.2,.491,.482,1.1,1.9,.568,1.3,3.1,4.4,11.2,2.3,0.2,3.4,1.8,10.6,17.1,.495,.064,.197,4.5,9.7,7.2,47.1,3.2,0.3,24.3,18.3,1.8,4.8,6.6,.126,1.6,1.4,3.1,3.2,2011,9090911.0
Derrick Rose,PG,22,CHI,81,81,37.4,8.8,19.7,.445,1.6,4.8,.332,7.2,15.0,.481,.485,5.9,6.9,.858,1.0,3.1,4.1,7.7,1.0,0.6,3.4,1.7,25.0,23.5,.550,.241,.348,3.2,9.4,6.4,38.7,1.5,1.3,13.1,32.2,8.3,4.8,13.1,.208,6.3,0.5,6.8,6.7,2011,5546160.0
Quinton Ross,SF,29,NJN,36,4,9.8,0.7,1.6,.441,0.0,0.1,.000,0.7,1.6,.464,.441,0.1,0.4,.357,0.3,0.6,0.8,0.3,0.1,0.2,0.2,1.1,1.6,3.7,.437,.051,.237,3.3,6.9,5.0,4.3,0.5,1.3,9.7,9.5,-0.1,0.1,0.0,-0.007,-5.3,-0.8,-6.2,-0.4,2011,1033342.0
Brandon Roy,SG,26,POR,47,23,27.9,4.4,11.1,.400,0.8,2.4,.333,3.6,8.7,.418,.436,2.5,2.9,.848,0.6,2.0,2.6,2.7,0.8,0.3,1.2,1.6,12.2,13.9,.491,.218,.264,2.5,9.1,5.6,16.8,1.5,0.8,8.6,22.8,1.2,0.9,2.1,.077,0.2,-0.4,-0.2,0.6,2011,13603750.0
Brandon Rush,SG,25,IND,67,21,26.2,3.2,7.7,.421,1.4,3.3,.417,1.9,4.4,.425,.512,1.2,1.6,.755,0.5,2.7,3.2,0.9,0.6,0.5,1.0,1.6,9.1,10.6,.540,.433,.206,2.1,11.6,6.9,5.6,1.2,1.5,10.9,15.9,0.9,1.7,2.6,.070,-0.9,0.0,-0.8,0.5,2011,2069040.0
John Salmons,SG,31,MIL,73,70,35.0,5.1,12.3,.415,1.1,3.0,.379,4.0,9.3,.427,.462,2.7,3.3,.813,0.4,3.3,3.6,3.5,1.0,0.4,1.9,2.2,14.0,12.8,.510,.244,.267,1.2,11.2,6.1,17.5,1.5,0.9,12.0,20.9,0.9,3.4,4.3,.081,-0.9,0.7,-0.3,1.1,2011,8000000.0
Samardo Samuels,PF,22,CLE,37,10,18.9,3.0,6.5,.456,0.0,0.1,.000,3.0,6.4,.462,.456,1.8,3.0,.618,2.0,2.2,4.3,0.5,0.4,0.5,1.4,2.4,7.8,11.7,.498,.012,.456,12.0,14.0,13.0,4.2,1.1,2.0,15.5,22.1,-0.3,0.3,0.0,.002,-3.6,-2.2,-5.8,-0.7,2011,500000.0
Luis Scola,PF,30,HOU,74,74,32.6,7.7,15.3,.504,0.0,0.0,.000,7.7,15.2,.505,.504,2.9,3.9,.738,2.0,6.2,8.2,2.5,0.6,0.6,2.0,3.1,18.3,18.4,.538,.003,.257,6.9,21.6,14.2,13.7,1.0,1.3,10.5,25.7,3.3,2.2,5.5,.110,0.4,-0.8,-0.4,1.0,2011,7775378.0
Thabo Sefolosha,SG,26,OKC,79,79,25.9,2.0,4.2,.471,0.4,1.3,.275,1.6,2.9,.558,.514,0.7,1.0,.747,0.8,3.6,4.4,1.4,1.2,0.5,0.7,2.2,5.1,10.4,.545,.306,.237,3.8,15.5,9.9,7.9,2.5,1.4,13.0,9.4,1.6,2.5,4.1,.097,-1.3,1.9,0.6,1.3,2011,3250000.0
Ramon Sessions,PG,24,CLE,81,38,26.3,4.5,9.6,.466,0.0,0.2,.200,4.4,9.4,.472,.468,4.3,5.2,.823,0.6,2.6,3.1,5.2,0.7,0.1,2.2,1.1,13.3,19.0,.559,.019,.545,2.4,11.6,6.9,35.0,1.5,0.3,15.6,24.2,3.8,0.6,4.4,.099,1.8,-1.4,0.3,1.3,2011,3964320.0
