Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,Salary
Quentin Richardson,SF,30,ORL,57,19,955,87,255,.341,42,146,.288,45,109,.413,.424,33,44,.750,39,139,178,38,25,5,33,74,8.1,.454,.573,.173,4.9,16.6,10.9,6.1,1.4,0.4,10.7,14.9,-0.2,1.5,1.3,.067,-2.4,0.9,-1.5,0.1,2011,2265000.0
Luke Ridnour,PG,29,MIN,71,66,2159,319,681,.468,81,184,.440,238,497,.479,.528,121,137,.883,37,162,199,384,89,10,158,146,15.0,.567,.270,.201,1.9,8.6,5.1,28.1,2.1,0.4,17.6,17.8,3.2,0.8,4.0,.089,0.7,-0.7,0.0,1.1,2011,4000000.0
Nate Robinson,PG,26,TOT,59,11,1013,150,376,.399,65,200,.325,85,176,.483,.485,36,44,.818,15,75,90,111,29,4,68,115,10.0,.507,.532,.117,1.9,8.6,5.5,17.8,1.5,0.3,14.7,21.9,-0.4,1.5,1.1,.051,-2.5,-0.1,-2.6,-0.2,2011,4200000.0
Rajon Rondo,PG,24,BOS,68,68,2527,318,670,.475,10,43,.233,308,627,.491,.482,75,132,.568,87,210,297,760,153,11,234,120,17.1,.495,.064,.197,4.5,9.7,7.2,47.1,3.2,0.3,24.3,18.3,1.8,4.8,6.6,.126,1.6,1.4,3.1,3.2,2011,9090911.0
Derrick Rose,PG,22,CHI,81,81,3026,711,1597,.445,128,385,.332,583,1212,.481,.485,476,555,.858,81,249,330,623,85,51,278,136,23.5,.550,.241,.348,3.2,9.4,6.4,38.7,1.5,1.3,13.1,32.2,8.3,4.8,13.1,.208,6.3,0.5,6.8,6.7,2011,5546160.0
Quinton Ross,SF,29,NJN,36,4,353,26,59,.441,0,3,.000,26,56,.464,.441,5,14,.357,10,20,30,10,3,6,7,40,3.7,.437,.051,.237,3.3,6.9,5.0,4.3,0.5,1.3,9.7,9.5,-0.1,0.1,0.0,-0.007,-5.3,-0.8,-6.2,-0.4,2011,1033342.0
Brandon Roy,SG,26,POR,47,23,1310,209,523,.400,38,114,.333,171,409,.418,.436,117,138,.848,28,93,121,129,37,12,55,76,13.9,.491,.218,.264,2.5,9.1,5.6,16.8,1.5,0.8,8.6,22.8,1.2,0.9,2.1,.077,0.2,-0.4,-0.2,0.6,2011,13603750.0
Brandon Rush,SG,25,IND,67,21,1754,217,515,.421,93,223,.417,124,292,.425,.512,80,106,.755,33,184,217,62,41,35,69,107,10.6,.540,.433,.206,2.1,11.6,6.9,5.6,1.2,1.5,10.9,15.9,0.9,1.7,2.6,.070,-0.9,0.0,-0.8,0.5,2011,2069040.0
John Salmons,SG,31,MIL,73,70,2554,373,898,.415,83,219,.379,290,679,.427,.462,195,240,.813,27,239,266,252,72,28,137,157,12.8,.510,.244,.267,1.2,11.2,6.1,17.5,1.5,0.9,12.0,20.9,0.9,3.4,4.3,.081,-0.9,0.7,-0.3,1.1,2011,8000000.0
Samardo Samuels,PF,22,CLE,37,10,701,110,241,.456,0,3,.000,110,238,.462,.456,68,110,.618,75,83,158,17,15,18,53,88,11.7,.498,.012,.456,12.0,14.0,13.0,4.2,1.1,2.0,15.5,22.1,-0.3,0.3,0.0,.002,-3.6,-2.2,-5.8,-0.7,2011,500000.0
Luis Scola,PF,30,HOU,74,74,2412,569,1129,.504,0,3,.000,569,1126,.505,.504,214,290,.738,147,459,606,185,48,44,147,227,18.4,.538,.003,.257,6.9,21.6,14.2,13.7,1.0,1.3,10.5,25.7,3.3,2.2,5.5,.110,0.4,-0.8,-0.4,1.0,2011,7775378.0
Thabo Sefolosha,SG,26,OKC,79,79,2049,157,333,.471,28,102,.275,129,231,.558,.514,59,79,.747,65,281,346,111,97,38,55,171,10.4,.545,.306,.237,3.8,15.5,9.9,7.9,2.5,1.4,13.0,9.4,1.6,2.5,4.1,.097,-1.3,1.9,0.6,1.3,2011,3250000.0
Ramon Sessions,PG,24,CLE,81,38,2133,362,776,.466,3,15,.200,359,761,.472,.468,348,423,.823,46,209,255,419,60,8,178,93,19.0,.559,.019,.545,2.4,11.6,6.9,35.0,1.5,0.3,15.6,24.2,3.8,0.6,4.4,.099,1.8,-1.4,0.3,1.3,2011,3964320.0
Mustafa Shakur,PG,26,WAS,22,0,159,21,59,.356,1,10,.100,20,49,.408,.364,8,15,.533,7,15,22,25,5,3,18,15,6.8,.389,.169,.254,4.8,11.2,7.9,24.9,1.6,1.4,21.5,23.2,-0.5,0.1,-0.4,-0.112,-4.7,-1.9,-6.6,-0.2,2011,226162.0
Craig Smith,PF,27,LAC,48,0,586,104,188,.553,0,5,.000,104,183,.568,.553,50,68,.735,43,74,117,31,16,7,33,84,15.4,.592,.027,.362,8.7,14.7,11.7,9.1,1.4,0.9,13.2,19.1,1.0,0.4,1.5,.120,-0.8,-0.3,-1.1,0.1,2011,2300000.0
Ish Smith,PG,22,TOT,43,3,442,43,115,.374,3,10,.300,40,105,.381,.387,12,21,.571,7,40,47,79,18,2,34,37,7.6,.406,.087,.183,1.8,10.3,6.1,25.5,2.1,0.3,21.5,15.9,-0.5,0.4,-0.1,-0.016,-4.5,-0.5,-5.0,-0.3,2011,473604.0
Jason Smith,C,24,NOH,77,6,1102,136,307,.443,0,2,.000,136,305,.446,.443,59,70,.843,89,152,241,36,26,32,53,150,10.8,.490,.007,.228,9.8,16.9,13.3,5.3,1.3,2.4,13.6,16.9,0.2,1.4,1.6,.070,-3.6,0.1,-3.5,-0.4,2011,2187913.0
Josh Smith,PF,25,ATL,77,77,2645,497,1041,.477,51,154,.331,446,887,.503,.502,229,316,.725,134,523,657,255,99,120,197,217,19.2,.540,.148,.304,6.2,23.7,15.0,17.1,2.0,3.5,14.3,24.7,1.9,4.5,6.4,.116,1.0,1.7,2.8,3.2,2011,11700000.0
Marreese Speights,C,23,PHI,64,1,734,144,291,.495,1,4,.250,143,287,.498,.497,55,73,.753,64,146,210,30,8,19,40,120,15.3,.532,.014,.251,10.1,22.9,16.5,7.0,0.6,2.0,11.0,22.8,0.7,1.0,1.7,.110,-2.2,-0.8,-3.0,-0.2,2011,1773960.0
Tiago Splitter,C,26,SAS,60,6,738,101,191,.529,0,1,.000,101,190,.532,.529,76,140,.543,72,129,201,26,29,17,32,91,16.0,.550,.005,.733,11.6,19.8,15.8,5.3,2.0,1.6,11.2,17.7,1.1,1.1,2.3,.149,-1.3,0.5,-0.8,0.2,2011,3400000.0
Jerry Stackhouse,SG,36,MIA,7,1,50,3,12,.250,1,4,.250,2,8,.250,.292,5,7,.714,1,6,7,3,0,2,2,3,6.0,.398,.333,.583,2.5,13.4,8.3,8.5,0.0,3.1,11.7,16.0,-0.1,0.1,0.0,.005,-4.5,-1.7,-6.2,-0.1,2011,854389.0
Lance Stephenson,SG,20,IND,12,0,115,13,39,.333,0,5,.000,13,34,.382,.333,11,14,.786,1,17,18,21,4,0,16,14,5.5,.410,.128,.359,1.0,16.3,8.7,28.3,1.8,0.0,26.2,23.5,-0.4,0.1,-0.2,-0.093,-6.5,-0.6,-7.2,-0.2,2011,750000.0
DeShawn Stevenson,SG,29,DAL,72,54,1158,128,330,.388,94,249,.378,34,81,.420,.530,33,43,.767,20,86,106,77,21,5,44,71,9.8,.549,.755,.130,2.1,8.4,5.4,10.0,1.0,0.3,11.2,15.9,0.8,1.0,1.8,.074,-0.1,-0.3,-0.4,0.5,2011,4151786.0
Amar'e Stoudemire,C,28,NYK,78,78,2870,744,1482,.502,10,23,.435,734,1459,.503,.505,473,597,.792,198,438,636,202,71,150,250,274,22.7,.565,.016,.403,7.8,17.6,12.7,13.2,1.2,3.8,12.5,30.9,5.4,2.6,8.0,.134,2.0,-0.6,1.4,2.4,2011,16486611.0
Rodney Stuckey,PG,24,DET,70,54,2183,363,827,.439,26,90,.289,337,737,.457,.455,330,381,.866,70,146,216,361,76,10,155,177,18.4,.544,.109,.461,3.7,8.6,6.0,27.5,1.9,0.4,13.5,24.5,4.4,0.6,5.0,.111,1.5,-1.4,0.2,1.2,2011,2767126.0
DaJuan Summers,SF,23,DET,22,1,199,28,69,.406,9,21,.429,19,48,.396,.471,9,20,.450,2,10,12,2,3,1,13,21,4.4,.476,.304,.290,1.2,6.4,3.7,1.6,0.8,0.4,14.3,21.3,-0.3,0.0,-0.3,-0.083,-5.7,-3.8,-9.5,-0.4,2011,762195.0
Pape Sy,SF,22,ATL,3,0,21,2,6,.333,0,1,.000,2,5,.400,.333,3,3,1.000,2,1,3,2,1,0,3,1,9.2,.478,.167,.500,11.6,5.7,8.6,14.5,2.6,0.0,29.1,23.3,0.0,0.0,0.0,-0.047,-3.5,-2.5,-6.0,0.0,2011,473604.0
Jermaine Taylor,SG,24,TOT,34,8,483,94,196,.480,14,45,.311,80,151,.530,.515,21,28,.750,26,36,62,32,14,5,46,39,12.2,.535,.230,.143,6.0,8.7,7.3,11.1,1.5,0.7,18.1,22.9,-0.1,0.3,0.1,.014,-1.4,-2.2,-3.6,-0.2,2011,780871.0
Jeff Teague,PG,22,ATL,70,7,963,133,304,.438,18,48,.375,115,256,.449,.467,77,97,.794,11,91,102,138,45,25,64,82,14.6,.521,.158,.319,1.4,11.3,6.4,23.3,2.5,2.0,15.6,20.3,0.4,1.2,1.7,.083,-0.8,1.3,0.5,0.6,2011,1476840.0
Sebastian Telfair,PG,25,MIN,37,8,711,97,241,.402,28,78,.359,69,163,.423,.461,44,60,.733,17,37,54,111,25,3,64,64,10.5,.497,.324,.249,2.6,5.9,4.2,24.2,1.7,0.3,19.3,19.9,0.0,0.2,0.1,.008,-1.9,-1.6,-3.5,-0.3,2011,2700000.0
Garrett Temple,PG-SG,24,TOT,24,0,230,20,68,.294,10,37,.270,10,31,.323,.368,7,17,.412,1,22,23,32,11,6,23,24,4.7,.378,.544,.250,0.5,11.6,6.0,21.9,2.6,2.1,23.4,20.1,-0.7,0.3,-0.4,-0.085,-6.2,-0.2,-6.4,-0.3,2011,80703.0
Jason Terry,SG,33,DAL,82,10,2564,492,1091,.451,127,351,.362,365,740,.493,.509,182,214,.850,24,129,153,334,93,13,167,140,15.9,.545,.322,.196,1.1,5.7,3.5,22.2,1.9,0.4,12.4,24.7,2.8,2.5,5.3,.100,1.0,-0.1,0.9,1.9,2011,9873000.0
Kurt Thomas,PF,38,CHI,52,37,1178,95,186,.511,1,1,1.000,94,185,.508,.513,20,32,.625,75,226,301,60,32,42,42,164,10.0,.527,.005,.172,7.7,21.9,15.0,7.4,1.4,2.7,17.3,9.4,0.7,2.6,3.2,.131,-3.4,2.8,-0.6,0.4,2011,1800000.0
Tyrus Thomas,C,24,CHA,41,2,861,156,331,.471,0,3,.000,156,328,.476,.471,107,136,.787,65,159,224,29,30,66,65,113,18.2,.536,.009,.411,9.1,22.5,15.8,6.2,1.9,6.2,14.3,24.9,0.4,1.5,1.8,.103,-1.8,1.2,-0.6,0.3,2011,6611570.0
Jason Thompson,PF,24,SAC,75,39,1748,271,534,.507,0,3,.000,271,531,.510,.507,121,200,.605,144,310,454,88,28,44,99,212,13.6,.533,.006,.375,9.1,20.7,14.8,7.9,0.8,1.8,13.7,17.9,1.4,1.5,2.9,.079,-1.7,-0.5,-2.2,-0.1,2011,2178000.0
Al Thornton,SF-PF,27,TOT,71,23,1383,205,431,.476,4,26,.154,201,405,.496,.480,110,142,.775,56,157,213,62,35,12,64,143,11.7,.531,.060,.329,4.5,13.4,8.8,7.2,1.3,0.7,11.5,17.8,1.0,0.6,1.6,.054,-2.4,-1.0,-3.3,-0.4,2011,211084.0
Marcus Thornton,SG,23,TOT,73,23,1775,350,807,.434,88,240,.367,262,567,.462,.488,145,184,.788,61,197,258,135,64,9,93,110,16.5,.525,.297,.228,4.0,13.3,8.6,13.2,1.9,0.4,9.5,24.9,1.9,1.6,3.5,.095,1.4,-0.4,1.0,1.3,2011,762195.0
Anthony Tolliver,SF,25,MIN,65,4,1362,141,313,.450,47,115,.409,94,198,.475,.526,105,131,.802,92,203,295,82,28,28,49,145,13.3,.585,.367,.419,7.3,17.0,12.0,8.9,1.0,1.6,11.7,13.1,2.6,0.7,3.3,.115,0.1,0.0,0.0,0.7,2011,2200000.0
Evan Turner,SG,22,PHI,78,14,1797,225,529,.425,14,44,.318,211,485,.435,.439,101,125,.808,42,264,306,159,49,14,80,138,10.8,.484,.083,.236,2.7,16.9,9.8,13.4,1.4,0.6,12.0,17.0,0.0,2.2,2.3,.060,-2.6,0.4,-2.2,-0.1,2011,4602720.0
Ime Udoka,SF,33,SAS,20,0,130,5,21,.238,0,8,.000,5,13,.385,.238,4,8,.500,5,14,19,13,8,1,5,14,5.3,.285,.381,.381,4.6,12.2,8.5,13.2,3.2,0.5,16.9,10.4,-0.2,0.2,0.0,.008,-5.9,2.8,-3.1,0.0,2011,708640.0
Beno Udrih,PG,28,SAC,79,64,2734,412,824,.500,65,182,.357,347,642,.540,.539,197,228,.864,41,224,265,386,94,9,141,181,15.7,.587,.221,.277,1.7,9.6,5.5,22.1,1.7,0.2,13.2,16.9,5.6,1.6,7.2,.126,0.5,0.0,0.5,1.7,2011,6478600.0
Ben Uzoh,PG,22,NJN,42,0,438,61,144,.424,3,8,.375,58,136,.426,.434,33,56,.589,30,31,61,69,13,8,25,29,14.7,.468,.056,.389,7.9,8.6,8.2,26.7,1.6,1.4,12.9,20.5,0.2,0.2,0.5,.054,0.4,-1.0,-0.6,0.2,2011,473604.0
Charlie Villanueva,PF,26,DET,76,11,1666,313,708,.442,125,323,.387,188,385,.488,.530,89,116,.767,50,245,295,48,42,42,66,175,15.9,.553,.456,.164,3.5,18.8,10.8,5.0,1.4,2.0,8.0,23.1,2.1,1.0,3.1,.091,1.0,-1.4,-0.4,0.7,2011,7020000.0
Dwyane Wade,SG,29,MIA,76,76,2823,692,1384,.500,63,206,.306,629,1178,.534,.523,494,652,.758,123,362,485,346,111,87,237,197,25.6,.581,.149,.471,5.5,14.4,10.2,23.5,2.1,2.4,12.4,31.6,8.1,4.7,12.8,.218,5.5,1.1,6.6,6.1,2011,14200000.0
Von Wafer,SG,25,BOS,58,2,553,67,159,.421,18,67,.269,49,92,.533,.478,32,38,.842,7,42,49,35,18,5,20,39,10.6,.524,.421,.239,1.7,8.8,5.5,9.8,1.7,0.7,10.2,17.0,0.2,0.9,1.1,.092,-2.3,0.9,-1.4,0.1,2011,854389.0
Henry Walker,SG,23,NYK,61,1,784,104,236,.441,59,153,.386,45,83,.542,.566,31,44,.705,16,106,122,34,21,6,37,81,11.3,.583,.648,.186,2.3,15.6,8.9,6.6,1.3,0.6,12.7,16.6,0.7,0.4,1.1,.069,-0.6,-1.2,-1.8,0.0,2011,854389.0
John Wall,PG,20,WAS,69,64,2606,398,972,.409,34,115,.296,364,857,.425,.427,301,393,.766,35,282,317,574,121,35,261,175,15.8,.494,.118,.404,1.5,12.8,6.9,36.0,2.4,1.0,18.6,23.8,0.3,1.9,2.2,.041,0.0,-0.8,-0.8,0.8,2011,5144280.0
Ben Wallace,C,36,DET,54,49,1238,67,149,.450,1,2,.500,66,147,.449,.453,19,57,.333,129,221,350,72,54,54,44,81,12.3,.442,.013,.383,12.2,22.9,17.3,8.1,2.3,3.5,20.2,8.2,0.5,1.4,1.9,.072,-1.3,1.3,0.0,0.6,2011,2080000.0
Gerald Wallace,SF-PF,28,TOT,71,63,2693,386,851,.454,62,186,.333,324,665,.487,.490,279,374,.746,111,458,569,173,105,63,152,183,16.2,.548,.219,.439,4.9,21.0,12.8,10.9,2.1,1.9,13.0,20.3,2.6,3.6,6.2,.111,0.4,1.1,1.5,2.4,2011,10500000.0
Luke Walton,SF,30,LAL,54,0,484,38,116,.328,8,34,.235,30,82,.366,.362,7,10,.700,9,58,67,62,9,4,31,38,5.1,.378,.293,.086,2.2,13.1,7.8,18.0,1.0,0.6,20.5,14.3,-0.7,0.5,-0.2,-0.016,-4.8,-0.2,-5.0,-0.4,2011,5260000.0
Willie Warren,PG,21,LAC,19,0,134,13,35,.371,5,15,.333,8,20,.400,.443,6,8,.750,1,11,12,27,6,0,8,16,10.8,.480,.429,.229,0.9,9.5,5.2,30.4,2.3,0.0,17.2,15.5,0.1,0.1,0.2,.065,-2.4,-0.3,-2.7,0.0,2011,500000.0
Hakim Warrick,PF,28,PHO,80,6,1416,228,446,.511,1,11,.091,227,435,.522,.512,212,294,.721,88,208,296,69,32,9,79,100,16.5,.581,.025,.659,7.2,17.0,12.1,7.6,1.1,0.5,12.1,20.9,2.6,0.8,3.4,.116,0.1,-1.0,-1.0,0.3,2011,4250000.0
C.J. Watson,PG,26,CHI,82,1,1091,146,394,.371,44,112,.393,102,282,.362,.426,69,93,.742,16,78,94,186,55,11,73,82,12.8,.466,.284,.236,1.8,8.1,5.0,26.9,2.7,0.8,14.4,21.4,0.2,2.0,2.1,.093,-1.4,1.1,-0.3,0.5,2011,3600000.0
Earl Watson,PG,31,UTA,80,13,1567,126,307,.410,36,107,.336,90,200,.450,.469,55,82,.671,52,130,182,278,61,17,116,146,10.2,.500,.349,.267,4.0,10.1,7.0,25.7,2.1,0.9,25.3,13.4,0.2,0.8,1.0,.030,-1.9,-0.3,-2.1,-0.1,2011,854389.0
Kyle Weaver,SG,24,UTA,5,0,69,9,25,.360,3,7,.429,6,18,.333,.420,7,8,.875,2,8,10,7,2,2,7,3,11.3,.491,.280,.320,3.5,14.1,8.7,15.8,1.5,2.4,19.7,23.6,-0.1,0.0,0.0,-0.018,-1.5,-1.2,-2.7,0.0,2011,854389.0
Martell Webster,SF,24,MIN,46,1,1094,152,340,.447,55,132,.417,97,208,.466,.528,94,122,.770,36,111,147,53,28,9,58,101,12.4,.575,.388,.359,3.6,11.6,7.5,7.5,1.3,0.6,12.8,17.6,1.4,0.3,1.8,.077,-0.4,-0.9,-1.3,0.2,2011,4800000.0
Sonny Weems,SF,24,TOR,59,28,1413,228,513,.444,17,61,.279,211,452,.467,.461,72,94,.766,39,114,153,104,34,2,86,87,10.2,.492,.119,.183,3.2,9.8,6.4,11.6,1.2,0.1,13.4,20.3,-0.4,0.0,-0.4,-0.013,-2.5,-2.2,-4.6,-0.9,2011,854389.0
David West,PF,30,NOH,70,70,2451,528,1040,.508,2,9,.222,526,1031,.510,.509,264,327,.807,155,374,529,164,67,62,142,202,20.4,.558,.009,.314,7.6,18.7,13.1,12.7,1.5,2.1,10.7,25.8,4.4,3.4,7.8,.152,2.2,0.6,2.8,3.0,2011,8287500.0
Delonte West,PG,27,BOS,24,2,453,55,120,.458,12,33,.364,43,87,.494,.508,13,15,.867,6,31,37,64,20,10,30,29,12.3,.533,.275,.125,1.7,8.0,5.0,22.0,2.3,1.7,19.2,16.6,0.1,0.8,0.9,.093,-0.5,2.3,1.8,0.4,2011,854389.0
Mario West,SG,26,NJN,6,3,116,9,21,.429,1,4,.250,8,17,.471,.452,3,5,.600,2,9,11,10,7,0,2,13,9.1,.474,.190,.238,2.0,9.4,5.6,13.2,3.2,0.0,7.9,10.1,0.1,0.1,0.2,.069,-5.5,1.3,-4.2,-0.1,2011,20103.0
Russell Westbrook,PG,22,OKC,82,82,2847,614,1390,.442,34,103,.330,580,1287,.451,.454,531,631,.842,121,258,379,670,155,30,316,207,23.6,.538,.074,.454,5.2,10.3,7.8,42.7,2.8,0.8,15.9,31.6,6.3,3.1,9.4,.159,4.3,-0.1,4.2,4.4,2011,4017720.0
D.J. White,C-PF,24,TOT,47,0,685,111,219,.507,0,2,.000,111,217,.512,.507,46,64,.719,43,115,158,19,12,20,14,77,15.3,.542,.009,.292,7.6,20.0,13.8,4.9,0.9,2.3,5.4,17.7,1.1,0.7,1.8,.128,-0.6,-0.5,-1.1,0.2,2011,1108680.0
Chris Wilcox,PF,28,DET,57,29,995,187,322,.581,0,1,.000,187,321,.583,.581,50,89,.562,95,176,271,43,29,17,43,145,18.0,.587,.003,.276,11.2,22.7,16.7,7.4,1.6,1.4,10.6,18.9,2.0,0.8,2.8,.133,-0.3,-1.1,-1.4,0.2,2011,3000000.0
Damien Wilkins,SF,31,ATL,52,0,676,69,137,.504,2,10,.200,67,127,.528,.511,40,56,.714,23,67,90,41,27,9,21,72,11.4,.557,.073,.409,4.1,11.9,8.0,9.3,2.1,1.0,11.5,12.8,0.7,0.8,1.5,.104,-2.4,1.4,-1.0,0.2,2011,482478.0
Deron Williams,PG,26,TOT,65,65,2465,428,975,.439,105,317,.331,323,658,.491,.493,348,412,.845,40,220,260,667,79,15,230,190,21.1,.566,.325,.423,1.9,10.9,6.3,45.9,1.7,0.5,16.6,25.8,6.2,1.1,7.3,.142,4.3,-1.3,3.0,3.1,2011,14940153.0
Jawad Williams,SF,27,CLE,26,1,391,41,126,.325,13,45,.289,28,81,.346,.377,9,12,.750,7,41,48,22,9,3,16,34,4.8,.396,.357,.095,2.0,12.4,7.1,9.0,1.2,0.6,10.9,17.1,-0.6,0.1,-0.5,-0.067,-5.5,-1.4,-6.8,-0.5,2011,1029389.0
Lou Williams,SG,24,PHI,75,0,1747,323,795,.406,88,253,.348,235,542,.434,.462,293,356,.823,32,117,149,252,47,17,102,128,18.9,.540,.318,.448,2.1,7.7,4.9,24.1,1.4,0.7,9.7,27.8,3.5,1.6,5.1,.141,3.0,-0.7,2.3,1.9,2011,5000000.0
Marvin Williams,SF,24,ATL,65,52,1865,246,537,.458,37,110,.336,209,427,.489,.493,147,174,.845,68,245,313,88,34,23,62,104,13.5,.551,.205,.324,4.4,15.7,10.1,7.6,1.0,0.9,9.2,17.2,2.3,1.7,4.0,.102,-0.3,-0.5,-0.8,0.6,2011,7262500.0
Mo Williams,PG,28,TOT,58,56,1788,291,730,.399,79,244,.324,212,486,.436,.453,151,177,.853,21,132,153,380,53,10,171,150,13.9,.503,.334,.242,1.3,8.7,5.0,36.9,1.5,0.4,17.5,24.7,0.4,0.6,1.0,.026,-0.1,-2.2,-2.4,-0.2,2011,9300000.0
Reggie Williams,SF,24,GSW,80,9,1626,268,572,.469,102,241,.423,166,331,.502,.558,100,134,.746,45,171,216,121,28,3,57,124,14.9,.585,.421,.234,3.1,12.2,7.5,11.4,0.9,0.1,8.3,18.7,3.4,0.3,3.7,.109,1.6,-1.8,-0.2,0.7,2011,762195.0
Shawne Williams,PF,24,NYK,64,11,1323,164,385,.426,85,212,.401,79,173,.457,.536,41,49,.837,60,179,239,47,39,51,46,164,12.2,.558,.551,.127,5.1,15.6,10.3,5.3,1.5,2.8,10.2,15.2,1.4,1.1,2.5,.089,-0.5,-0.2,-0.7,0.4,2011,854389.0
Terrence Williams,SG,23,TOT,21,0,290,43,115,.374,6,22,.273,37,93,.398,.400,14,21,.667,4,47,51,38,9,0,33,25,6.9,.427,.191,.183,1.6,19.3,10.3,22.0,1.6,0.0,21.0,24.7,-0.8,0.2,-0.6,-0.096,-5.3,-0.8,-6.0,-0.3,2011,2214480.0
Metta World Peace,SF,31,LAL,82,82,2410,261,658,.397,83,233,.356,178,425,.419,.460,92,136,.676,100,167,267,175,124,36,90,181,11.2,.485,.354,.207,4.9,7.6,6.3,10.7,2.7,1.1,11.1,15.3,1.2,3.2,4.4,.088,-1.4,1.5,0.2,1.3,2011,6322320.0
Dorell Wright,SF,25,GSW,82,82,3147,485,1146,.423,194,516,.376,291,630,.462,.508,180,228,.789,88,343,431,242,124,63,133,171,15.0,.539,.450,.199,3.1,12.6,7.8,11.6,2.0,1.5,9.6,19.3,3.9,1.8,5.8,.088,1.3,-0.5,0.8,2.2,2011,3540000.0
Julian Wright,SF,23,TOR,52,6,766,82,160,.513,2,10,.200,80,150,.533,.519,22,43,.512,47,71,118,58,39,20,43,45,12.1,.525,.063,.269,7.1,11.3,9.1,11.0,2.6,2.0,19.4,13.0,0.2,0.4,0.6,.038,-0.7,0.7,0.0,0.4,2011,2858057.0
Nick Young,SG,25,WAS,64,40,2034,412,935,.441,105,271,.387,307,664,.462,.497,186,228,.816,26,148,174,75,45,17,90,144,14.5,.538,.290,.244,1.4,8.6,4.9,6.6,1.1,0.6,8.0,24.4,2.3,0.4,2.8,.065,0.6,-1.8,-1.3,0.4,2011,2630503.0
Sam Young,SF,25,MEM,78,46,1577,233,494,.472,17,50,.340,216,444,.486,.489,89,116,.767,40,147,187,71,68,23,61,120,12.5,.525,.101,.235,3.0,11.2,7.1,6.9,2.3,1.2,10.1,17.3,1.1,1.8,2.9,.088,-1.6,0.7,-0.9,0.5,2011,886000.0
Thaddeus Young,PF,22,PHI,82,1,2135,458,847,.541,6,22,.273,452,825,.548,.544,123,174,.707,153,281,434,82,90,26,99,170,18.4,.566,.026,.205,8.3,15.2,11.7,6.7,2.2,0.9,9.7,22.1,3.2,3.0,6.2,.139,0.8,0.3,1.0,1.6,2011,2901241.0
Arron Afflalo,SG,26,DEN,62,62,2086,329,699,.471,88,221,.398,241,478,.504,.534,197,247,.798,40,157,197,149,36,13,85,134,14.7,.584,.316,.353,2.3,8.5,5.5,11.1,0.9,0.5,9.5,19.1,4.7,0.6,5.3,.121,1.4,-1.2,0.1,1.1,2012,7750000.0
LaMarcus Aldridge,PF,26,POR,55,55,1994,483,943,.512,2,11,.182,481,932,.516,.513,223,274,.814,150,292,442,134,51,45,111,153,22.7,.560,.012,.291,8.6,17.5,12.9,13.2,1.3,1.7,9.5,27.0,5.4,1.6,7.0,.169,3.4,-0.4,3.0,2.5,2012,14000000.0
Tony Allen,SG,30,MEM,58,57,1525,210,448,.469,8,26,.308,202,422,.479,.478,140,175,.800,98,135,233,79,104,33,94,142,15.7,.541,.058,.391,7.4,10.6,8.9,8.3,3.6,1.8,15.2,18.4,1.7,2.5,4.2,.131,-0.6,2.3,1.7,1.4,2012,3150000.0
Morris Almond,SG,26,WAS,4,0,67,6,17,.353,1,3,.333,5,14,.357,.382,1,3,.333,1,7,8,2,7,0,1,6,8.7,.382,.176,.176,1.7,11.9,6.7,4.4,5.4,0.0,5.2,12.9,-0.1,0.1,0.0,.032,-6.0,4.2,-1.8,0.0,2012,75793.0
Al-Farouq Aminu,SF,21,NOH,66,21,1477,150,365,.411,13,47,.277,137,318,.431,.429,86,114,.754,95,213,308,66,59,34,91,136,10.6,.481,.129,.312,7.8,16.9,12.4,7.2,2.2,1.9,18.0,16.2,-0.4,1.8,1.4,.044,-2.9,0.6,-2.2,-0.1,2012,2755560.0
Alan Anderson,SF,29,TOR,17,12,461,55,142,.387,24,61,.393,31,81,.383,.472,29,34,.853,8,26,34,26,5,3,25,35,8.7,.519,.430,.239,2.1,6.5,4.3,9.5,0.6,0.5,13.7,18.6,0.1,0.2,0.3,.032,-1.7,-1.3,-3.0,-0.1,2012,213597.0
James Anderson,SG,22,SAS,51,2,603,66,174,.379,19,68,.279,47,106,.443,.434,39,52,.750,16,63,79,41,8,2,30,35,8.8,.483,.391,.299,3.1,11.8,7.5,9.6,0.7,0.2,13.2,17.2,0.1,0.4,0.5,.040,-2.7,-1.4,-4.1,-0.3,2012,1402540.0
Ryan Anderson,PF,23,ORL,61,61,1964,332,757,.439,166,422,.393,166,335,.496,.548,150,171,.877,224,247,471,54,50,26,57,146,21.2,.589,.557,.226,13.0,14.7,13.8,5.1,1.4,1.0,6.4,21.2,7.0,1.9,8.9,.219,5.2,-1.1,4.0,3.0,2012,2244601.0
Carmelo Anthony,SF,27,NYK,55,55,1876,441,1025,.430,68,203,.335,373,822,.454,.463,295,367,.804,88,256,344,200,62,24,144,156,21.1,.525,.198,.358,5.4,15.9,10.6,21.0,1.7,1.0,10.8,31.8,3.7,2.6,6.2,.160,3.8,-0.2,3.6,2.7,2012,18518574.0
